DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
27/11/2019,77.50,AST,75.20,77.50,75.20,46200.00
26/11/2019,75.20,AST,75.20,75.50,74.60,42210.00
25/11/2019,75.50,AST,76.50,76.50,75.00,40730.00
22/11/2019,76.90,AST,78.00,78.00,75.70,53530.00
21/11/2019,78.00,AST,76.00,78.00,76.00,48170.00
20/11/2019,75.90,AST,75.50,75.90,75.00,42580.00
19/11/2019,75.20,AST,73.80,75.20,73.80,43000.00
18/11/2019,73.80,AST,73.00,73.80,73.00,41040.00
15/11/2019,72.80,AST,71.50,73.40,71.50,43730.00
14/11/2019,71.50,AST,73.40,73.40,71.30,41240.00
13/11/2019,73.40,AST,73.50,73.60,72.50,40690.00
12/11/2019,73.40,AST,72.40,73.40,71.80,44130.00
11/11/2019,72.20,AST,72.00,73.00,71.50,46400.00
08/11/2019,72.40,AST,72.20,72.80,72.20,47110.00
07/11/2019,72.50,AST,73.50,74.00,72.20,43250.00
06/11/2019,73.50,AST,74.20,74.40,73.50,62730.00
05/11/2019,74.00,AST,73.80,74.00,73.20,52340.00
04/11/2019,73.60,AST,73.50,73.80,72.90,47610.00
01/11/2019,73.00,AST,72.20,73.20,72.20,52710.00
31/10/2019,72.50,AST,72.50,73.50,72.30,44510.00
30/10/2019,72.40,AST,72.70,72.70,71.50,62370.00
29/10/2019,72.70,AST,74.00,74.60,71.80,111250.00
28/10/2019,74.00,AST,72.60,74.00,72.60,46180.00
25/10/2019,72.50,AST,71.50,73.00,71.50,55780.00
24/10/2019,71.10,AST,71.00,71.20,70.50,48710.00
23/10/2019,71.00,AST,70.00,71.00,69.20,51580.00
22/10/2019,70.00,AST,70.00,70.10,69.70,41700.00
21/10/2019,70.00,AST,69.50,70.00,69.20,45610.00
18/10/2019,69.50,AST,68.90,69.60,68.90,58210.00
17/10/2019,68.90,AST,68.60,69.10,68.60,66480.00
16/10/2019,68.50,AST,68.40,68.90,68.40,75990.00
15/10/2019,68.00,AST,68.30,68.50,67.90,69210.00
14/10/2019,68.10,AST,68.20,68.80,67.80,48740.00
11/10/2019,68.10,AST,67.20,68.30,67.20,103490.00
10/10/2019,67.00,AST,67.00,67.00,66.70,46630.00
09/10/2019,66.90,AST,67.20,67.80,66.80,41930.00
08/10/2019,67.20,AST,69.40,69.40,67.20,60270.00
07/10/2019,69.20,AST,67.40,69.90,67.30,144180.00
04/10/2019,66.80,AST,66.50,67.10,66.50,48570.00
03/10/2019,66.20,AST,66.60,66.80,65.80,62800.00
02/10/2019,66.60,AST,66.70,66.90,66.30,54050.00
01/10/2019,66.70,AST,66.40,67.10,66.40,52160.00
30/09/2019,66.40,AST,65.20,66.40,65.00,60440.00
27/09/2019,65.20,AST,65.20,66.10,65.00,66720.00
26/09/2019,65.20,AST,66.00,66.10,65.20,75250.00
25/09/2019,66.00,AST,66.50,66.90,65.80,67200.00
24/09/2019,66.50,AST,68.30,68.30,65.20,86400.00
23/09/2019,68.10,AST,71.10,71.10,68.10,146180.00
20/09/2019,71.10,AST,71.20,72.00,71.00,58310.00
19/09/2019,71.00,AST,72.20,72.40,70.30,66070.00
18/09/2019,71.80,AST,68.00,71.80,68.00,148530.00
17/09/2019,67.80,AST,68.00,68.00,67.40,60770.00
16/09/2019,67.60,AST,67.10,67.80,67.10,90580.00
13/09/2019,67.10,AST,67.00,67.10,66.80,62280.00
12/09/2019,66.80,AST,66.40,66.80,66.00,67060.00
11/09/2019,66.40,AST,66.20,66.60,66.20,54980.00
10/09/2019,66.20,AST,67.40,67.80,65.60,82670.00
09/09/2019,67.40,AST,68.00,68.00,66.90,51650.00
06/09/2019,68.00,AST,68.20,68.20,67.80,60020.00
05/09/2019,67.80,AST,67.80,67.80,67.50,67290.00
04/09/2019,67.30,AST,66.00,68.00,65.90,137010.00
03/09/2019,65.70,AST,65.50,66.20,65.50,94200.00
30/08/2019,65.40,AST,65.50,65.50,64.10,140620.00
29/08/2019,65.50,AST,66.00,66.00,65.30,52410.00
28/08/2019,66.00,AST,66.90,67.00,65.40,72770.00
27/08/2019,66.90,AST,67.50,67.50,66.90,68210.00
26/08/2019,67.40,AST,67.70,67.70,67.00,53510.00
23/08/2019,67.70,AST,68.20,68.40,67.30,53770.00
22/08/2019,68.20,AST,68.40,68.40,67.30,87120.00
21/08/2019,67.40,AST,66.70,67.40,66.70,62200.00
20/08/2019,66.70,AST,66.50,67.00,66.30,50270.00
19/08/2019,66.20,AST,65.80,66.20,65.50,57840.00
16/08/2019,65.60,AST,66.00,66.40,65.50,59470.00
15/08/2019,66.00,AST,67.50,67.50,65.20,53090.00
14/08/2019,67.70,AST,68.10,68.10,67.40,55130.00
13/08/2019,68.10,AST,68.00,68.20,67.50,74440.00
12/08/2019,68.00,AST,67.00,68.60,66.80,142120.00
09/08/2019,67.00,AST,67.30,67.30,66.00,116390.00
08/08/2019,67.10,AST,66.00,67.40,65.50,133810.00
07/08/2019,66.10,AST,64.00,66.60,63.80,185220.00
06/08/2019,64.00,AST,64.20,64.20,63.00,77220.00
05/08/2019,64.40,AST,64.50,64.60,63.80,58040.00
02/08/2019,64.50,AST,64.30,65.00,63.80,64580.00
01/08/2019,64.20,AST,62.20,64.30,62.20,102440.00
31/07/2019,62.20,AST,61.20,62.90,60.80,67200.00
30/07/2019,61.00,AST,61.00,61.20,60.80,72530.00
29/07/2019,61.00,AST,61.70,61.70,60.80,56150.00
26/07/2019,61.70,AST,61.60,61.80,61.60,56710.00
25/07/2019,61.60,AST,61.40,61.70,61.30,53540.00
24/07/2019,61.40,AST,61.60,61.80,61.20,59860.00
23/07/2019,61.60,AST,61.20,61.60,61.00,62000.00
22/07/2019,61.20,AST,62.40,62.50,61.20,71400.00
19/07/2019,62.40,AST,62.80,62.80,62.20,61590.00
18/07/2019,62.80,AST,62.90,63.00,62.70,60090.00
17/07/2019,62.90,AST,63.00,63.10,62.70,62800.00
16/07/2019,62.80,AST,62.60,63.10,62.50,60530.00
15/07/2019,62.60,AST,62.80,63.00,62.40,58150.00
12/07/2019,62.60,AST,62.20,62.80,61.50,65550.00
11/07/2019,62.20,AST,63.80,63.80,62.00,76080.00
10/07/2019,63.50,AST,63.60,63.60,62.90,65710.00
09/07/2019,63.30,AST,64.20,64.20,63.00,76720.00
08/07/2019,63.80,AST,64.20,64.60,63.60,62700.00
05/07/2019,64.20,AST,64.00,64.30,63.90,97330.00
04/07/2019,64.00,AST,63.70,64.00,63.70,74580.00
03/07/2019,63.70,AST,63.90,64.00,63.70,63340.00
02/07/2019,63.90,AST,64.10,64.20,63.80,61520.00
01/07/2019,64.10,AST,64.20,64.20,63.90,66490.00
28/06/2019,64.00,AST,64.20,64.50,63.90,62300.00
27/06/2019,64.00,AST,63.80,64.20,63.80,60840.00
26/06/2019,63.80,AST,64.40,64.40,63.80,67920.00
25/06/2019,64.00,AST,66.00,66.00,64.00,74990.00
24/06/2019,66.00,AST,66.50,66.50,66.00,64260.00
21/06/2019,66.40,AST,66.60,67.00,65.90,63700.00
20/06/2019,66.60,AST,65.10,67.00,65.00,73020.00
19/06/2019,65.00,AST,65.40,65.60,65.00,65840.00
18/06/2019,65.40,AST,65.80,66.00,65.40,73660.00
17/06/2019,65.80,AST,67.20,67.30,65.30,60540.00
14/06/2019,67.20,AST,67.20,67.20,66.00,97410.00
13/06/2019,67.20,AST,65.20,67.20,65.20,213970.00
12/06/2019,65.00,AST,64.20,65.00,64.20,155660.00
11/06/2019,64.00,AST,64.00,64.50,64.00,82150.00
10/06/2019,63.90,AST,63.30,63.90,63.20,240910.00
07/06/2019,63.10,AST,63.20,63.20,62.80,80070.00
06/06/2019,63.10,AST,63.10,63.10,62.70,90190.00
05/06/2019,63.10,AST,63.20,63.50,62.80,104370.00
04/06/2019,63.00,AST,61.50,63.00,61.20,96920.00
03/06/2019,61.30,AST,61.00,61.30,60.70,99340.00
31/05/2019,61.00,AST,60.80,61.00,60.70,163950.00
30/05/2019,61.00,AST,61.40,61.40,60.90,94940.00
29/05/2019,61.40,AST,61.70,61.70,61.10,80430.00
28/05/2019,61.70,AST,61.50,61.70,61.20,148090.00
27/05/2019,61.50,AST,62.50,62.70,61.20,95230.00
24/05/2019,62.50,AST,62.90,63.00,62.30,70800.00
23/05/2019,63.00,AST,63.30,63.30,62.90,70050.00
22/05/2019,63.30,AST,63.50,63.70,63.00,91810.00
21/05/2019,63.20,AST,60.30,63.40,60.30,140480.00
20/05/2019,60.20,AST,60.00,60.30,59.50,91700.00
17/05/2019,74.20,AST,74.20,74.30,74.00,80290.00
16/05/2019,74.20,AST,74.40,74.40,74.00,72720.00
15/05/2019,74.30,AST,74.20,74.70,74.20,80790.00
14/05/2019,74.00,AST,75.20,75.20,74.00,80370.00
13/05/2019,75.00,AST,75.40,75.40,74.70,91590.00
10/05/2019,75.10,AST,75.20,75.20,74.80,80310.00
09/05/2019,75.00,AST,75.40,75.60,74.80,93830.00
08/05/2019,75.30,AST,75.60,75.60,75.00,82610.00
07/05/2019,75.60,AST,75.20,75.60,75.00,96700.00
06/05/2019,75.00,AST,75.20,75.20,75.00,108120.00
03/05/2019,75.20,AST,75.60,75.60,74.90,90470.00
02/05/2019,75.40,AST,75.40,75.50,75.00,106840.00
26/04/2019,75.40,AST,75.00,75.40,75.00,85950.00
25/04/2019,75.00,AST,75.40,75.40,74.80,106620.00
24/04/2019,75.40,AST,75.30,75.50,74.90,100950.00
23/04/2019,75.30,AST,75.30,75.40,74.90,108310.00
22/04/2019,75.30,AST,74.70,75.70,74.50,141740.00
19/04/2019,74.90,AST,74.60,75.20,74.60,92170.00
18/04/2019,74.60,AST,75.20,75.20,74.00,71220.00
17/04/2019,75.00,AST,72.30,75.00,72.30,132770.00
16/04/2019,72.00,AST,72.30,72.80,71.50,65050.00
12/04/2019,72.20,AST,71.20,72.20,71.10,100640.00
11/04/2019,71.00,AST,70.40,71.20,70.40,78760.00
10/04/2019,70.40,AST,69.80,70.50,69.80,72660.00
09/04/2019,69.80,AST,71.00,71.00,69.80,70790.00
08/04/2019,70.80,AST,70.60,71.00,70.40,67330.00
05/04/2019,70.60,AST,70.40,70.60,70.40,72110.00
04/04/2019,70.40,AST,70.60,70.70,70.40,61900.00
03/04/2019,70.60,AST,70.50,70.70,70.30,56780.00
02/04/2019,70.70,AST,70.70,70.70,70.50,70360.00
01/04/2019,70.50,AST,70.70,70.70,70.10,60910.00
29/03/2019,70.70,AST,70.60,70.80,70.60,69240.00
28/03/2019,70.60,AST,70.20,70.60,70.00,73100.00
27/03/2019,70.20,AST,70.70,70.70,70.20,69940.00
26/03/2019,70.70,AST,70.70,70.90,70.70,55780.00
25/03/2019,70.70,AST,70.30,70.90,70.30,51910.00
22/03/2019,71.10,AST,71.20,71.20,70.80,55320.00
21/03/2019,71.20,AST,70.90,71.30,70.90,60540.00
20/03/2019,70.90,AST,70.80,71.00,70.20,61770.00
19/03/2019,70.80,AST,69.90,70.90,69.90,57290.00
18/03/2019,69.50,AST,70.50,70.50,68.60,61390.00
15/03/2019,70.50,AST,70.90,70.90,70.20,60260.00
14/03/2019,70.90,AST,70.90,70.90,70.50,58020.00
13/03/2019,70.90,AST,70.80,71.20,70.80,54290.00
12/03/2019,70.80,AST,70.50,70.80,70.50,77190.00
11/03/2019,70.50,AST,70.30,70.50,70.00,55580.00
08/03/2019,70.30,AST,70.80,71.00,70.10,58960.00
07/03/2019,71.00,AST,71.00,71.30,70.70,56610.00
06/03/2019,71.00,AST,71.30,71.50,71.00,57230.00
05/03/2019,71.30,AST,71.20,71.40,71.00,56580.00
04/03/2019,71.00,AST,70.50,71.20,70.50,72170.00
01/03/2019,70.50,AST,70.30,70.80,70.00,61050.00
28/02/2019,70.20,AST,71.00,71.20,70.00,64940.00
27/02/2019,71.00,AST,70.50,71.00,70.50,65040.00
26/02/2019,70.50,AST,70.00,70.50,70.00,65230.00
25/02/2019,70.00,AST,69.20,70.00,69.20,77160.00
22/02/2019,69.40,AST,69.50,69.50,69.00,55070.00
21/02/2019,69.30,AST,69.50,69.50,68.90,59010.00
20/02/2019,69.30,AST,69.30,69.50,69.10,66000.00
19/02/2019,69.00,AST,68.90,69.00,68.60,73590.00
18/02/2019,68.50,AST,67.60,68.50,67.60,81500.00
15/02/2019,67.60,AST,68.20,68.50,67.60,60550.00
14/02/2019,68.00,AST,67.30,68.00,67.00,78080.00
13/02/2019,67.00,AST,66.40,67.00,66.40,67320.00
12/02/2019,66.20,AST,65.50,66.20,65.30,69770.00
11/02/2019,65.50,AST,65.50,65.50,64.90,62740.00
01/02/2019,65.00,AST,64.50,65.50,64.50,63300.00
31/01/2019,64.30,AST,63.50,64.50,63.50,72230.00
30/01/2019,63.50,AST,62.80,63.60,62.80,61020.00
29/01/2019,63.00,AST,63.00,63.00,62.70,60350.00
28/01/2019,63.00,AST,63.00,63.00,62.60,66260.00
25/01/2019,63.00,AST,62.80,64.00,62.80,62660.00
24/01/2019,62.80,AST,62.80,63.00,62.50,61220.00
23/01/2019,62.90,AST,62.80,63.20,62.60,69100.00
22/01/2019,62.80,AST,62.80,63.10,62.60,62850.00
21/01/2019,62.80,AST,62.60,63.20,62.60,71890.00
18/01/2019,62.60,AST,63.00,64.00,62.20,75880.00
17/01/2019,62.30,AST,65.60,65.60,62.20,105300.00
16/01/2019,65.50,AST,69.00,69.10,64.70,121340.00
15/01/2019,69.20,AST,70.50,70.70,69.00,69580.00
14/01/2019,70.50,AST,71.40,71.40,70.30,59650.00
11/01/2019,71.30,AST,71.70,71.70,70.70,71750.00
10/01/2019,71.70,AST,71.50,71.80,71.30,72150.00
09/01/2019,71.50,AST,70.30,71.70,70.30,103950.00
08/01/2019,70.30,AST,69.30,70.40,69.30,102510.00
07/01/2019,69.30,AST,69.00,69.40,69.00,69760.00
04/01/2019,69.00,AST,69.00,69.00,68.00,74020.00
03/01/2019,69.00,AST,69.20,69.40,68.60,70010.00
02/01/2019,69.20,AST,69.00,69.50,68.50,75820.00
28/12/2018,69.20,AST,68.90,69.20,68.30,85050.00
27/12/2018,68.90,AST,69.20,69.50,68.20,77100.00
26/12/2018,69.20,AST,69.00,69.30,68.80,85070.00
25/12/2018,69.00,AST,70.00,70.40,69.00,141370.00
24/12/2018,70.00,AST,70.70,70.70,69.90,185200.00
21/12/2018,70.60,AST,70.60,70.80,70.40,92430.00
20/12/2018,70.60,AST,70.30,70.60,70.00,115790.00
19/12/2018,70.30,AST,71.20,71.30,70.00,124100.00
18/12/2018,70.90,AST,69.90,70.90,69.30,330390.00
17/12/2018,69.90,AST,70.20,70.20,69.60,111770.00
14/12/2018,70.20,AST,70.00,71.00,70.00,132460.00
13/12/2018,69.80,AST,69.60,69.80,69.50,121840.00
12/12/2018,69.60,AST,69.20,69.70,69.00,103150.00
11/12/2018,69.20,AST,69.10,69.20,68.90,105660.00
10/12/2018,69.10,AST,69.10,69.20,68.90,106390.00
07/12/2018,69.40,AST,69.30,69.50,69.20,96270.00
06/12/2018,69.30,AST,68.50,69.70,68.50,97850.00
05/12/2018,68.50,AST,68.90,68.90,68.00,101470.00
04/12/2018,68.90,AST,69.50,69.70,68.00,110330.00
03/12/2018,69.50,AST,69.90,69.90,69.10,111250.00
30/11/2018,69.70,AST,69.40,70.00,69.00,138610.00
29/11/2018,69.40,AST,68.10,70.20,68.10,232830.00
28/11/2018,68.00,AST,66.00,68.00,66.00,247600.00
27/11/2018,66.00,AST,66.00,66.20,65.60,126980.00
26/11/2018,65.80,AST,65.50,66.00,65.20,179400.00
23/11/2018,65.50,AST,65.60,65.60,65.10,128840.00
22/11/2018,65.50,AST,65.30,65.70,65.00,230270.00
21/11/2018,65.10,AST,64.80,65.20,64.70,209300.00
20/11/2018,64.70,AST,64.90,64.90,64.20,170840.00
19/11/2018,64.40,AST,63.50,64.80,63.20,90840.00
16/11/2018,63.50,AST,64.50,65.00,63.50,87730.00
15/11/2018,64.50,AST,65.50,66.10,63.80,143950.00
14/11/2018,65.00,AST,65.20,65.60,64.80,86660.00
13/11/2018,65.00,AST,65.80,65.90,64.90,113280.00
12/11/2018,65.80,AST,65.60,65.80,65.10,94610.00
09/11/2018,65.60,AST,65.40,65.80,65.10,102960.00
08/11/2018,65.40,AST,65.00,65.50,64.80,149090.00
07/11/2018,65.00,AST,65.00,66.00,64.80,165730.00
06/11/2018,65.00,AST,66.80,67.20,65.00,118370.00
05/11/2018,66.30,AST,65.80,66.60,65.80,108180.00
02/11/2018,65.80,AST,65.60,65.90,65.10,97960.00
01/11/2018,65.60,AST,65.70,66.40,65.00,92050.00
31/10/2018,65.70,AST,65.50,66.00,65.00,98390.00
30/10/2018,65.50,AST,66.00,66.70,64.50,131100.00
29/10/2018,66.00,AST,67.90,67.90,66.00,113860.00
26/10/2018,67.90,AST,68.30,68.60,67.50,90400.00
25/10/2018,68.00,AST,66.00,68.00,65.70,110770.00
24/10/2018,68.90,AST,68.50,68.90,68.40,104150.00
23/10/2018,68.40,AST,70.60,70.60,67.50,87950.00
22/10/2018,70.50,AST,69.70,70.90,69.00,123180.00
19/10/2018,69.50,AST,69.30,69.50,68.20,106900.00
18/10/2018,69.70,AST,69.80,69.90,69.30,91670.00
17/10/2018,69.80,AST,68.80,69.90,68.80,115570.00
16/10/2018,68.80,AST,67.80,68.80,67.80,121880.00
15/10/2018,67.60,AST,66.50,67.70,66.40,108220.00
12/10/2018,66.50,AST,65.20,66.50,64.80,104070.00
11/10/2018,66.00,AST,66.00,66.00,64.80,92130.00
10/10/2018,66.60,AST,65.20,66.60,65.00,133520.00
09/10/2018,65.00,AST,65.50,65.60,65.00,100400.00
08/10/2018,65.50,AST,66.80,66.80,65.50,120990.00
05/10/2018,66.50,AST,67.00,67.00,66.20,108540.00
04/10/2018,66.50,AST,67.90,68.00,66.50,130840.00
03/10/2018,67.40,AST,67.20,67.40,66.90,111510.00
02/10/2018,66.60,AST,66.00,66.90,66.00,130840.00
01/10/2018,66.00,AST,66.50,67.20,65.50,120530.00
28/09/2018,65.00,AST,64.00,65.60,63.80,139230.00
27/09/2018,63.20,AST,63.00,63.30,62.80,69340.00
26/09/2018,62.90,AST,63.00,63.10,62.40,55210.00
25/09/2018,62.90,AST,62.90,62.90,62.60,55090.00
24/09/2018,62.70,AST,62.50,62.80,62.50,56980.00
21/09/2018,62.50,AST,62.30,62.60,62.30,51010.00
20/09/2018,62.30,AST,61.40,62.40,60.80,60390.00
19/09/2018,61.40,AST,60.80,62.00,60.50,52700.00
18/09/2018,61.30,AST,61.20,61.90,60.70,55030.00
17/09/2018,61.20,AST,61.40,61.60,60.70,51540.00
14/09/2018,61.40,AST,62.50,62.50,61.40,59050.00
13/09/2018,61.70,AST,62.40,62.40,61.50,55440.00
12/09/2018,62.40,AST,62.40,62.40,62.10,59970.00
11/09/2018,62.30,AST,62.30,62.40,61.90,52210.00
10/09/2018,62.40,AST,62.40,62.40,61.30,51430.00
07/09/2018,62.20,AST,62.30,62.40,61.50,56310.00
06/09/2018,62.20,AST,62.50,62.50,62.00,50070.00
05/09/2018,62.20,AST,61.50,62.40,61.50,50880.00
04/09/2018,61.50,AST,63.00,63.00,61.50,54940.00
31/08/2018,62.50,AST,62.80,62.80,61.90,59620.00
30/08/2018,62.70,AST,62.40,63.00,62.10,61290.00
29/08/2018,62.30,AST,62.90,62.90,61.70,62260.00
28/08/2018,62.50,AST,62.70,62.80,61.70,71390.00
27/08/2018,62.20,AST,62.00,62.50,61.70,58630.00
24/08/2018,62.00,AST,61.70,62.00,61.50,56790.00
23/08/2018,61.70,AST,63.00,63.10,61.40,61540.00
22/08/2018,63.50,AST,63.00,63.60,62.00,96360.00
21/08/2018,63.50,AST,63.90,63.90,62.50,69390.00
20/08/2018,63.40,AST,63.90,63.90,63.30,71810.00
17/08/2018,63.30,AST,64.00,64.00,62.70,74260.00
16/08/2018,63.20,AST,64.50,64.50,62.50,69790.00
15/08/2018,63.40,AST,64.30,64.30,62.50,86700.00
14/08/2018,63.90,AST,62.80,64.00,62.30,80880.00
13/08/2018,62.80,AST,64.40,64.80,62.60,88960.00
10/08/2018,64.30,AST,64.80,65.00,63.00,102800.00
09/08/2018,65.00,AST,65.00,66.00,64.70,102890.00
08/08/2018,65.00,AST,66.90,67.70,64.60,109180.00
07/08/2018,66.90,AST,63.00,67.00,63.00,255960.00
06/08/2018,62.80,AST,62.00,63.00,61.50,80250.00
03/08/2018,62.70,AST,63.00,63.00,62.00,51420.00
02/08/2018,62.70,AST,62.50,63.20,62.40,52300.00
01/08/2018,62.90,AST,62.30,62.90,61.90,70310.00
31/07/2018,62.70,AST,62.50,62.90,62.10,53490.00
30/07/2018,63.00,AST,63.00,63.00,62.20,54550.00
27/07/2018,63.00,AST,63.00,63.20,62.50,70940.00
26/07/2018,62.90,AST,62.50,63.20,62.50,57380.00
25/07/2018,62.30,AST,61.50,62.30,61.50,61350.00
24/07/2018,61.50,AST,60.90,61.50,60.90,51990.00
23/07/2018,61.20,AST,61.00,61.80,60.60,50120.00
20/07/2018,60.80,AST,61.80,61.80,60.50,64000.00
19/07/2018,60.80,AST,61.90,61.90,60.50,54330.00
18/07/2018,61.50,AST,61.40,62.50,61.20,51800.00
17/07/2018,61.30,AST,61.20,61.50,61.00,55530.00
16/07/2018,61.20,AST,61.80,62.00,61.20,51320.00
13/07/2018,61.20,AST,61.00,63.00,57.00,55100.00
12/07/2018,61.00,AST,63.40,63.40,59.00,126380.00
11/07/2018,62.20,AST,62.30,63.00,61.80,54950.00
10/07/2018,63.00,AST,63.00,63.40,62.90,60290.00
09/07/2018,62.90,AST,62.40,63.50,62.00,68460.00
06/07/2018,62.40,AST,62.20,62.40,61.80,68930.00
05/07/2018,62.40,AST,61.80,62.50,61.80,59910.00
04/07/2018,62.40,AST,62.00,62.60,61.10,68840.00
03/07/2018,62.00,AST,62.50,62.50,61.00,92360.00
02/07/2018,62.50,AST,63.20,63.20,61.80,71800.00
29/06/2018,62.90,AST,63.50,63.50,62.30,60000.00
28/06/2018,62.90,AST,63.50,63.50,62.40,58360.00
27/06/2018,63.20,AST,63.50,63.50,63.00,63680.00
26/06/2018,63.00,AST,64.00,64.00,62.10,62820.00
25/06/2018,63.20,AST,64.00,64.00,62.70,53540.00
22/06/2018,63.80,AST,64.00,64.00,62.00,57950.00
21/06/2018,63.90,AST,64.20,64.50,61.00,90220.00
20/06/2018,63.50,AST,62.00,64.00,61.50,60870.00
19/06/2018,61.30,AST,65.00,65.00,61.00,57360.00
18/06/2018,65.00,AST,67.00,67.00,62.00,59800.00
15/06/2018,67.00,AST,67.50,67.80,66.50,51190.00
14/06/2018,66.90,AST,67.30,67.70,66.00,116820.00
13/06/2018,66.90,AST,68.00,68.00,65.60,71040.00
12/06/2018,66.00,AST,66.10,66.50,65.10,81340.00
11/06/2018,66.70,AST,68.20,68.20,66.00,73340.00
08/06/2018,67.20,AST,68.60,68.60,66.90,96500.00
07/06/2018,68.60,AST,69.00,69.90,68.00,68740.00
06/06/2018,68.50,AST,69.00,69.00,67.50,80910.00
05/06/2018,68.70,AST,68.50,69.30,68.20,140830.00
04/06/2018,69.50,AST,69.90,69.90,68.00,80290.00
01/06/2018,69.30,AST,61.80,69.30,61.80,91370.00
31/05/2018,64.80,AST,63.10,66.40,63.10,52930.00
30/05/2018,63.10,AST,59.30,63.10,59.30,62050.00
29/05/2018,59.00,AST,63.00,63.10,59.00,171350.00
28/05/2018,63.00,AST,64.00,64.20,63.00,93020.00
25/05/2018,65.20,AST,65.50,65.50,64.30,84480.00
24/05/2018,66.00,AST,65.50,66.50,65.50,60480.00
23/05/2018,66.90,AST,67.00,67.00,66.00,57130.00
22/05/2018,67.50,AST,69.50,69.50,67.50,70850.00
21/05/2018,69.50,AST,68.50,70.20,68.50,65640.00
18/05/2018,70.00,AST,70.00,70.10,69.60,53280.00
17/05/2018,69.70,AST,70.00,70.30,69.60,43170.00
16/05/2018,69.10,AST,69.30,70.00,69.00,91730.00
15/05/2018,70.10,AST,70.00,71.20,70.00,90040.00
14/05/2018,71.00,AST,70.00,71.50,69.80,75220.00
11/05/2018,70.00,AST,71.00,71.00,68.00,72350.00
10/05/2018,71.00,AST,72.10,73.40,71.00,111260.00
09/05/2018,73.50,AST,75.00,75.00,72.50,140310.00
08/05/2018,75.50,AST,79.00,79.00,75.50,118110.00
07/05/2018,79.50,AST,81.40,81.50,78.00,85350.00
04/05/2018,81.40,AST,82.00,82.70,81.00,83030.00
03/05/2018,81.50,AST,82.00,82.00,80.10,103170.00
02/05/2018,81.50,AST,83.00,83.00,80.50,101420.00
27/04/2018,82.00,AST,81.50,82.00,80.50,140120.00
26/04/2018,81.90,AST,83.50,83.70,81.50,122900.00
24/04/2018,82.50,AST,82.00,82.50,81.00,149860.00
23/04/2018,82.00,AST,83.00,83.50,80.00,164650.00
20/04/2018,82.50,AST,83.50,83.50,82.30,106250.00
19/04/2018,82.00,AST,81.50,84.40,81.20,238130.00
18/04/2018,81.20,AST,80.50,81.40,80.10,225770.00
17/04/2018,80.00,AST,79.90,80.50,79.80,257250.00
16/04/2018,79.00,AST,79.20,79.50,78.50,104460.00
13/04/2018,78.30,AST,76.30,79.00,76.30,353340.00
12/04/2018,77.40,AST,77.90,77.90,77.00,138310.00
11/04/2018,77.90,AST,80.70,80.70,77.50,228580.00
10/04/2018,80.10,AST,81.00,81.00,80.00,115720.00
09/04/2018,80.80,AST,81.90,82.00,80.00,135170.00
06/04/2018,81.40,AST,81.40,81.50,80.90,160160.00
05/04/2018,80.90,AST,81.90,81.90,80.00,146820.00
04/04/2018,80.90,AST,81.70,81.70,80.00,175870.00
03/04/2018,80.50,AST,80.00,81.90,80.00,185980.00
02/04/2018,79.80,AST,80.00,80.00,79.10,139790.00
