DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/08/2019,6.30,VNA,6.00,6.30,5.70,284043.00
27/08/2019,5.80,VNA,5.60,5.80,5.20,656680.00
26/08/2019,5.60,VNA,5.60,5.60,4.50,725045.00
23/08/2019,5.00,VNA,4.50,5.00,4.50,360400.00
22/08/2019,4.60,VNA,4.50,4.70,4.30,310830.00
21/08/2019,4.40,VNA,4.00,4.50,4.00,275408.00
20/08/2019,3.90,VNA,3.70,4.10,3.70,205263.00
19/08/2019,3.70,VNA,3.50,3.80,3.50,20020.00
16/08/2019,3.70,VNA,3.70,4.00,3.60,87300.00
15/08/2019,3.60,VNA,3.40,3.80,3.30,73860.00
14/08/2019,3.60,VNA,3.70,3.70,3.40,81000.00
13/08/2019,3.60,VNA,3.90,4.00,3.50,247700.00
12/08/2019,3.90,VNA,3.70,4.20,3.70,238560.00
09/08/2019,3.70,VNA,3.30,3.70,3.30,222568.00
08/08/2019,3.30,VNA,3.00,3.30,2.90,276740.00
07/08/2019,2.90,VNA,3.00,3.00,2.80,73700.00
06/08/2019,3.00,VNA,3.10,3.20,3.00,105070.00
05/08/2019,3.20,VNA,3.00,3.30,3.00,173950.00
02/08/2019,3.00,VNA,2.90,3.00,2.70,220740.00
01/08/2019,3.00,VNA,2.90,3.00,2.70,88730.00
31/07/2019,2.90,VNA,2.70,3.00,2.60,93310.00
30/07/2019,2.70,VNA,2.90,3.00,2.60,222220.00
29/07/2019,2.90,VNA,3.00,3.10,2.90,222360.00
26/07/2019,3.30,VNA,3.60,3.60,3.00,173840.00
25/07/2019,3.30,VNA,3.00,3.30,3.00,73010.00
24/07/2019,3.00,VNA,2.90,3.20,2.90,340078.00
23/07/2019,3.30,VNA,3.70,3.70,3.30,383150.00
22/07/2019,3.90,VNA,3.80,4.30,3.50,234830.00
19/07/2019,4.00,VNA,4.80,4.80,4.00,434900.00
18/07/2019,4.60,VNA,4.80,5.00,4.50,159560.00
17/07/2019,4.70,VNA,4.80,5.00,4.50,199560.00
16/07/2019,4.80,VNA,4.80,4.80,4.50,372030.00
15/07/2019,4.30,VNA,3.90,4.30,3.90,230441.00
12/07/2019,4.10,VNA,3.60,4.20,3.60,355540.00
11/07/2019,3.80,VNA,4.00,4.20,3.80,271950.00
10/07/2019,3.90,VNA,3.80,3.90,3.50,535128.00
09/07/2019,3.40,VNA,3.00,3.40,3.00,463110.00
08/07/2019,3.10,VNA,3.10,3.10,2.90,68700.00
05/07/2019,3.00,VNA,3.00,3.10,3.00,60400.00
04/07/2019,2.90,VNA,3.00,3.10,2.90,62800.00
03/07/2019,3.00,VNA,3.10,3.10,2.90,32700.00
02/07/2019,3.00,VNA,3.00,3.20,3.00,139800.00
01/07/2019,3.00,VNA,2.80,3.10,2.80,129615.00
28/06/2019,2.80,VNA,2.80,2.90,2.70,81700.00
27/06/2019,2.80,VNA,3.00,3.10,2.80,69822.00
26/06/2019,3.10,VNA,3.10,3.10,3.00,58620.00
25/06/2019,3.00,VNA,2.80,3.10,2.80,96500.00
24/06/2019,2.80,VNA,2.80,2.80,2.70,57600.00
21/06/2019,2.90,VNA,2.90,2.90,2.70,81832.00
20/06/2019,3.00,VNA,3.00,3.00,2.90,87800.00
19/06/2019,3.00,VNA,2.90,3.10,2.90,177050.00
18/06/2019,2.80,VNA,2.60,2.80,2.60,57510.00
17/06/2019,2.50,VNA,2.50,2.60,2.40,61301.00
14/06/2019,2.60,VNA,2.70,2.70,2.60,89620.00
13/06/2019,2.70,VNA,2.70,2.80,2.70,50200.00
12/06/2019,2.70,VNA,2.80,2.80,2.70,73522.00
11/06/2019,2.80,VNA,2.90,3.00,2.70,114200.00
10/06/2019,3.00,VNA,3.00,3.00,2.90,45600.00
07/06/2019,3.00,VNA,3.00,3.00,2.80,88806.00
06/06/2019,2.90,VNA,3.00,3.00,2.80,117000.00
05/06/2019,3.00,VNA,3.20,3.20,2.90,155000.00
04/06/2019,3.20,VNA,3.20,3.30,3.10,69300.00
03/06/2019,3.20,VNA,3.20,3.30,3.00,63300.00
31/05/2019,3.20,VNA,3.20,3.20,2.90,191570.00
30/05/2019,3.30,VNA,3.20,3.40,3.10,86026.00
29/05/2019,3.20,VNA,3.80,3.80,3.20,210140.00
28/05/2019,3.70,VNA,3.40,3.90,3.30,219950.00
27/05/2019,3.60,VNA,3.20,3.60,3.20,312300.00
24/05/2019,3.50,VNA,3.30,3.50,3.00,193300.00
23/05/2019,3.20,VNA,2.80,3.20,2.80,457820.00
22/05/2019,2.90,VNA,2.90,3.10,2.70,343898.00
21/05/2019,3.20,VNA,3.40,3.40,3.00,96705.00
20/05/2019,3.20,VNA,2.80,3.20,2.60,169197.00
17/05/2019,3.00,VNA,2.70,3.50,2.70,457696.00
16/05/2019,3.10,VNA,3.30,3.30,3.10,43227.00
15/05/2019,3.30,VNA,4.00,4.10,3.20,325728.00
14/05/2019,3.70,VNA,3.60,3.70,3.50,436610.00
13/05/2019,3.30,VNA,3.30,3.30,3.10,485777.00
10/05/2019,2.90,VNA,2.90,2.90,2.70,401300.00
09/05/2019,2.60,VNA,2.60,2.60,2.60,140100.00
08/05/2019,2.50,VNA,2.00,2.50,1.90,231626.00
07/05/2019,2.00,VNA,2.40,2.40,1.90,259436.00
06/05/2019,2.10,VNA,2.10,2.10,2.10,70005.00
03/05/2019,1.90,VNA,1.90,1.90,1.90,64100.00
02/05/2019,1.70,VNA,1.70,1.70,1.70,45700.00
26/04/2019,1.60,VNA,1.50,1.60,1.50,74200.00
25/04/2019,1.40,VNA,1.50,1.50,1.40,6000.00
24/04/2019,1.40,VNA,1.40,1.40,1.40,19900.00
23/04/2019,1.40,VNA,1.40,1.40,1.40,27000.00
22/04/2019,1.40,VNA,1.40,1.40,1.40,0.00
19/04/2019,1.40,VNA,1.40,1.40,1.40,0.00
18/04/2019,1.40,VNA,1.40,1.40,1.40,4100.00
17/04/2019,1.30,VNA,1.30,1.30,1.30,300.00
16/04/2019,1.30,VNA,1.30,1.30,1.30,6.00
12/04/2019,1.30,VNA,1.30,1.30,1.30,0.00
11/04/2019,1.30,VNA,1.30,1.30,1.30,0.00
10/04/2019,1.30,VNA,1.30,1.30,1.30,100.00
09/04/2019,1.30,VNA,1.30,1.30,1.30,0.00
08/04/2019,1.30,VNA,1.30,1.30,1.30,0.00
05/04/2019,1.30,VNA,1.40,1.40,1.30,6000.00
04/04/2019,1.20,VNA,1.50,1.50,1.20,2800.00
03/04/2019,1.40,VNA,1.40,1.40,1.40,8000.00
02/04/2019,1.30,VNA,1.30,1.30,1.30,4000.00
01/04/2019,1.20,VNA,1.20,1.20,1.20,100.00
29/03/2019,1.10,VNA,1.10,1.10,1.10,4500.00
28/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
27/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
26/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
25/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
22/03/2019,1.00,VNA,1.00,1.00,0.90,7300.00
21/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
20/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
19/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
18/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
15/03/2019,1.10,VNA,1.00,1.10,1.00,1610.00
14/03/2019,1.10,VNA,1.10,1.10,1.10,0.00
13/03/2019,1.10,VNA,1.10,1.10,1.10,0.00
12/03/2019,1.10,VNA,1.10,1.10,1.10,0.00
11/03/2019,1.10,VNA,1.10,1.10,1.10,0.00
08/03/2019,1.10,VNA,1.10,1.10,1.10,301.00
07/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
06/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
05/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
04/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
01/03/2019,1.00,VNA,1.00,1.00,1.00,0.00
28/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
27/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
26/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
25/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
22/02/2019,1.00,VNA,1.00,1.00,1.00,4400.00
21/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
20/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
19/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
18/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
15/02/2019,1.10,VNA,1.00,1.10,1.00,15800.00
14/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
13/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
12/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
11/02/2019,1.00,VNA,1.00,1.00,1.00,0.00
01/02/2019,1.00,VNA,1.00,1.00,1.00,28000.00
31/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
30/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
29/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
28/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
25/01/2019,1.00,VNA,1.00,1.00,1.00,4000.00
24/01/2019,1.10,VNA,1.10,1.10,1.10,0.00
23/01/2019,1.10,VNA,1.10,1.10,1.10,0.00
22/01/2019,1.10,VNA,1.10,1.10,1.10,0.00
21/01/2019,1.10,VNA,1.10,1.10,1.10,0.00
18/01/2019,1.10,VNA,1.10,1.10,1.10,100.00
17/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
16/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
15/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
14/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
11/01/2019,1.00,VNA,1.10,1.10,1.00,3000.00
10/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
09/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
08/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
07/01/2019,1.00,VNA,1.00,1.00,1.00,0.00
04/01/2019,1.00,VNA,1.00,1.00,1.00,10800.00
03/01/2019,1.10,VNA,1.10,1.10,1.10,0.00
02/01/2019,1.10,VNA,1.10,1.10,1.10,0.00
28/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
27/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
26/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
25/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
24/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
21/12/2018,1.10,VNA,1.10,1.10,1.10,2000.00
20/12/2018,1.00,VNA,1.00,1.00,1.00,0.00
19/12/2018,1.00,VNA,1.00,1.00,1.00,0.00
18/12/2018,1.00,VNA,1.00,1.00,1.00,0.00
17/12/2018,1.00,VNA,1.00,1.00,1.00,0.00
14/12/2018,1.00,VNA,1.00,1.00,1.00,1000.00
13/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
12/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
11/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
10/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
07/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
06/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
05/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
04/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
03/12/2018,1.10,VNA,1.10,1.10,1.10,0.00
30/11/2018,1.10,VNA,1.10,1.10,1.10,1100.00
29/11/2018,1.00,VNA,1.00,1.00,1.00,0.00
28/11/2018,1.00,VNA,1.00,1.00,1.00,0.00
27/11/2018,1.00,VNA,1.00,1.00,1.00,0.00
26/11/2018,1.00,VNA,1.00,1.00,1.00,0.00
23/11/2018,1.00,VNA,1.10,1.10,1.00,15900.00
22/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
21/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
20/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
19/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
16/11/2018,1.10,VNA,1.10,1.10,1.10,100.00
15/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
14/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
13/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
12/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
09/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
08/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
07/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
06/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
05/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
02/11/2018,1.10,VNA,1.10,1.10,1.10,7200.00
01/11/2018,1.10,VNA,1.10,1.10,1.10,0.00
31/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
30/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
29/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
26/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
25/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
24/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
23/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
22/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
19/10/2018,1.10,VNA,1.10,1.10,1.00,37100.00
18/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
17/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
16/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
15/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
12/10/2018,1.10,VNA,1.10,1.10,1.10,6190.00
11/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
10/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
09/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
08/10/2018,1.10,VNA,1.10,1.10,1.10,0.00
05/10/2018,1.10,VNA,1.10,1.10,1.10,125700.00
04/10/2018,1.20,VNA,1.20,1.20,1.20,0.00
03/10/2018,1.20,VNA,1.20,1.20,1.20,0.00
02/10/2018,1.20,VNA,1.20,1.20,1.20,0.00
01/10/2018,1.20,VNA,1.20,1.20,1.20,0.00
28/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
27/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
26/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
25/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
24/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
21/09/2018,1.20,VNA,1.10,1.20,1.10,6400.00
20/09/2018,1.10,VNA,1.10,1.10,1.10,0.00
19/09/2018,1.10,VNA,1.10,1.10,1.10,0.00
18/09/2018,1.10,VNA,1.10,1.10,1.10,0.00
17/09/2018,1.10,VNA,1.10,1.10,1.10,0.00
14/09/2018,1.10,VNA,1.20,1.20,1.10,32600.00
13/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
12/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
11/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
10/09/2018,1.20,VNA,1.20,1.20,1.20,0.00
07/09/2018,1.30,VNA,1.20,1.30,1.20,11300.00
06/09/2018,1.30,VNA,1.30,1.30,1.30,0.00
05/09/2018,1.30,VNA,1.30,1.30,1.30,0.00
04/09/2018,1.30,VNA,1.30,1.30,1.30,0.00
31/08/2018,1.40,VNA,1.30,1.40,1.20,13300.00
30/08/2018,1.30,VNA,1.30,1.30,1.30,0.00
29/08/2018,1.30,VNA,1.30,1.30,1.30,0.00
28/08/2018,1.30,VNA,1.30,1.30,1.30,0.00
27/08/2018,1.30,VNA,1.30,1.30,1.30,0.00
24/08/2018,1.30,VNA,1.30,1.30,1.30,0.00
23/08/2018,1.30,VNA,1.30,1.30,1.30,0.00
22/08/2018,1.30,VNA,1.30,1.30,1.30,400.00
21/08/2018,1.20,VNA,1.20,1.20,1.20,400.00
20/08/2018,1.20,VNA,1.00,1.20,1.00,200.00
17/08/2018,1.10,VNA,1.10,1.10,1.10,100.00
16/08/2018,1.10,VNA,1.10,1.30,1.10,300.00
15/08/2018,1.20,VNA,1.20,1.20,1.20,0.00
14/08/2018,1.20,VNA,1.20,1.20,1.20,0.00
13/08/2018,1.30,VNA,1.20,1.30,1.20,400.00
10/08/2018,1.20,VNA,1.20,1.20,1.20,0.00
09/08/2018,1.20,VNA,1.20,1.20,1.20,3200.00
08/08/2018,1.40,VNA,1.40,1.40,1.40,0.00
07/08/2018,1.40,VNA,1.40,1.40,1.40,0.00
06/08/2018,1.40,VNA,1.40,1.40,1.40,100.00
03/08/2018,1.30,VNA,1.30,1.30,1.30,700.00
02/08/2018,1.50,VNA,1.50,1.50,1.50,0.00
01/08/2018,1.50,VNA,1.50,1.50,1.50,0.00
31/07/2018,1.50,VNA,1.50,1.50,1.50,0.00
30/07/2018,1.50,VNA,1.50,1.50,1.50,0.00
27/07/2018,1.50,VNA,1.50,1.50,1.50,100.00
26/07/2018,1.40,VNA,1.40,1.40,1.40,100.00
25/07/2018,1.30,VNA,1.30,1.30,1.30,310.00
24/07/2018,1.30,VNA,1.30,1.30,1.30,0.00
23/07/2018,1.30,VNA,1.30,1.30,1.30,4400.00
20/07/2018,1.20,VNA,1.20,1.20,1.20,100.00
19/07/2018,1.10,VNA,1.10,1.10,1.10,500.00
18/07/2018,1.30,VNA,1.10,1.30,1.10,2159.00
17/07/2018,1.20,VNA,1.20,1.20,1.20,0.00
16/07/2018,1.20,VNA,1.20,1.20,1.20,0.00
13/07/2018,1.20,VNA,1.20,1.20,1.20,0.00
12/07/2018,1.30,VNA,1.10,1.30,1.10,200.00
11/07/2018,1.20,VNA,1.20,1.20,1.20,0.00
10/07/2018,1.20,VNA,1.20,1.20,1.20,0.00
09/07/2018,1.20,VNA,1.20,1.20,1.20,100.00
06/07/2018,1.30,VNA,1.10,1.30,1.10,1200.00
05/07/2018,1.20,VNA,1.20,1.20,1.20,5700.00
04/07/2018,1.30,VNA,1.30,1.30,1.30,0.00
03/07/2018,1.30,VNA,1.30,1.30,1.30,11.00
02/07/2018,1.30,VNA,1.30,1.30,1.30,0.00
29/06/2018,1.30,VNA,1.30,1.30,1.30,4200.00
28/06/2018,1.30,VNA,1.30,1.30,1.30,10.00
27/06/2018,1.30,VNA,1.30,1.30,1.30,2000.00
26/06/2018,1.30,VNA,1.30,1.30,1.30,0.00
25/06/2018,1.30,VNA,1.30,1.30,1.30,0.00
22/06/2018,1.30,VNA,1.30,1.30,1.30,0.00
21/06/2018,1.30,VNA,1.30,1.30,1.30,0.00
20/06/2018,1.30,VNA,1.30,1.30,1.30,0.00
19/06/2018,1.30,VNA,1.30,1.30,1.30,1400.00
18/06/2018,1.30,VNA,1.30,1.30,1.30,4900.00
15/06/2018,1.40,VNA,1.40,1.40,1.40,0.00
14/06/2018,1.40,VNA,1.40,1.40,1.40,100.00
13/06/2018,1.30,VNA,1.30,1.30,1.30,200.00
12/06/2018,1.50,VNA,1.50,1.50,1.50,0.00
11/06/2018,1.50,VNA,1.50,1.50,1.50,0.00
08/06/2018,1.50,VNA,1.50,1.50,1.50,0.00
07/06/2018,1.50,VNA,1.50,1.50,1.50,110.00
06/06/2018,1.40,VNA,1.40,1.40,1.40,0.00
05/06/2018,1.40,VNA,1.40,1.40,1.40,100.00
04/06/2018,1.30,VNA,1.30,1.30,1.30,0.00
01/06/2018,1.30,VNA,1.30,1.30,1.30,2000.00
31/05/2018,1.40,VNA,1.40,1.40,1.40,100.00
30/05/2018,1.30,VNA,1.30,1.30,1.30,9305.00
29/05/2018,1.30,VNA,1.30,1.30,1.30,10.00
28/05/2018,1.30,VNA,1.30,1.30,1.30,3330.00
25/05/2018,1.30,VNA,1.30,1.30,1.30,1100.00
24/05/2018,1.30,VNA,1.30,1.30,1.30,0.00
23/05/2018,1.30,VNA,1.30,1.30,1.30,300.00
22/05/2018,1.30,VNA,1.30,1.30,1.30,100.00
21/05/2018,1.50,VNA,1.50,1.50,1.50,0.00
18/05/2018,1.50,VNA,1.50,1.50,1.50,0.00
17/05/2018,1.50,VNA,1.50,1.50,1.50,0.00
16/05/2018,1.50,VNA,1.50,1.50,1.50,100.00
15/05/2018,1.40,VNA,1.40,1.40,1.40,0.00
14/05/2018,1.40,VNA,1.40,1.40,1.40,2040.00
11/05/2018,1.30,VNA,1.30,1.30,1.30,0.00
10/05/2018,1.30,VNA,1.30,1.30,1.30,0.00
09/05/2018,1.30,VNA,1.30,1.30,1.30,2800.00
08/05/2018,1.30,VNA,1.30,1.30,1.30,100.00
07/05/2018,1.40,VNA,1.40,1.40,1.40,0.00
04/05/2018,1.40,VNA,1.40,1.40,1.40,0.00
03/05/2018,1.40,VNA,1.40,1.40,1.40,0.00
02/05/2018,1.40,VNA,1.40,1.40,1.40,7100.00
27/04/2018,1.50,VNA,1.50,1.50,1.50,0.00
26/04/2018,1.50,VNA,1.50,1.50,1.50,21200.00
24/04/2018,1.50,VNA,1.50,1.50,1.50,0.00
23/04/2018,1.50,VNA,1.50,1.50,1.50,6000.00
20/04/2018,1.40,VNA,1.40,1.40,1.40,100.00
19/04/2018,1.30,VNA,1.30,1.30,1.30,10800.00
18/04/2018,1.40,VNA,1.40,1.40,1.40,200.00
17/04/2018,1.40,VNA,1.40,1.40,1.40,6010.00
16/04/2018,1.30,VNA,1.30,1.30,1.30,0.00
13/04/2018,1.30,VNA,1.40,1.40,1.30,8900.00
12/04/2018,1.40,VNA,1.40,1.40,1.40,0.00
