DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
31/10/2019,7.94,VDS,7.94,7.94,7.94,10.00
30/10/2019,7.97,VDS,7.99,7.99,7.52,730.00
29/10/2019,7.90,VDS,7.99,7.99,7.51,4140.00
28/10/2019,7.99,VDS,8.00,8.00,7.99,510.00
25/10/2019,8.00,VDS,8.00,8.00,8.00,10.00
24/10/2019,7.70,VDS,7.70,7.70,7.50,480.00
23/10/2019,7.80,VDS,7.90,7.90,7.80,90.00
22/10/2019,7.90,VDS,7.98,7.98,7.75,360.00
21/10/2019,7.98,VDS,7.98,7.98,7.98,0.00
18/10/2019,7.98,VDS,7.45,7.98,7.45,320.00
17/10/2019,8.00,VDS,8.00,8.00,8.00,0.00
16/10/2019,8.00,VDS,7.90,8.00,7.90,310.00
15/10/2019,8.20,VDS,7.90,8.20,7.90,1620.00
14/10/2019,8.00,VDS,7.65,8.00,7.65,4300.00
11/10/2019,8.20,VDS,8.10,8.20,8.10,410.00
10/10/2019,8.30,VDS,8.30,8.30,8.30,10.00
09/10/2019,8.30,VDS,8.30,8.30,8.30,60.00
08/10/2019,8.10,VDS,8.11,8.11,8.10,1430.00
07/10/2019,7.58,VDS,7.58,7.58,7.58,75000.00
04/10/2019,8.10,VDS,8.30,8.30,8.10,1160.00
03/10/2019,8.10,VDS,8.10,8.10,8.10,210.00
02/10/2019,8.10,VDS,8.29,8.29,8.10,76950.00
01/10/2019,8.40,VDS,8.40,8.40,8.20,4130.00
30/09/2019,8.40,VDS,8.30,8.40,8.30,3090.00
27/09/2019,8.40,VDS,8.40,8.40,8.40,1500.00
26/09/2019,8.40,VDS,8.20,8.40,8.20,2050.00
25/09/2019,8.40,VDS,8.20,8.40,8.20,16690.00
24/09/2019,8.20,VDS,8.25,8.25,8.20,1440.00
23/09/2019,8.20,VDS,8.20,8.20,8.20,400.00
20/09/2019,8.20,VDS,8.25,8.25,8.00,2510.00
19/09/2019,8.30,VDS,8.00,8.30,7.97,41350.00
18/09/2019,7.97,VDS,7.96,8.00,7.95,9480.00
17/09/2019,7.98,VDS,7.51,7.98,7.51,19810.00
16/09/2019,8.00,VDS,7.50,8.00,7.50,2510.00
13/09/2019,7.50,VDS,7.51,8.00,7.50,1650.00
12/09/2019,8.00,VDS,7.45,8.00,7.45,60.00
11/09/2019,8.00,VDS,7.67,8.00,7.67,1170.00
10/09/2019,8.10,VDS,8.10,8.10,8.10,210.00
09/09/2019,8.20,VDS,7.65,8.20,7.63,12300.00
06/09/2019,8.20,VDS,8.00,8.40,8.00,710.00
05/09/2019,8.20,VDS,8.90,8.90,8.20,5510.00
04/09/2019,8.35,VDS,7.82,8.50,7.82,1930.00
03/09/2019,8.40,VDS,8.00,8.40,7.46,2550.00
30/08/2019,8.00,VDS,8.10,8.10,8.00,29630.00
29/08/2019,8.10,VDS,8.09,8.10,8.09,820.00
28/08/2019,8.10,VDS,8.00,8.20,8.00,9490.00
27/08/2019,7.90,VDS,7.89,7.90,7.85,9200.00
26/08/2019,7.85,VDS,7.23,7.97,7.23,4680.00
23/08/2019,7.60,VDS,7.60,7.60,7.60,2000.00
22/08/2019,7.97,VDS,7.65,7.97,7.65,2160.00
21/08/2019,7.98,VDS,8.44,8.44,7.97,4500.00
20/08/2019,7.97,VDS,7.50,7.97,7.50,10880.00
19/08/2019,7.50,VDS,7.43,7.50,7.15,9060.00
16/08/2019,7.47,VDS,7.45,7.50,7.11,30950.00
15/08/2019,7.50,VDS,7.30,7.50,7.30,3200.00
14/08/2019,7.65,VDS,7.10,7.65,7.10,10030.00
13/08/2019,7.19,VDS,7.50,7.50,7.19,31670.00
12/08/2019,7.50,VDS,7.50,7.50,7.49,39490.00
09/08/2019,7.50,VDS,7.50,7.50,7.50,24000.00
08/08/2019,7.50,VDS,7.49,7.96,7.49,26190.00
07/08/2019,7.50,VDS,7.50,7.50,6.99,30040.00
06/08/2019,7.50,VDS,7.50,7.50,7.50,7000.00
05/08/2019,7.50,VDS,7.50,7.50,7.30,8780.00
02/08/2019,7.60,VDS,7.50,7.60,7.50,9610.00
01/08/2019,7.50,VDS,7.50,7.50,7.50,5950.00
31/07/2019,7.50,VDS,7.50,7.50,7.50,8000.00
30/07/2019,7.50,VDS,7.50,7.50,7.50,18890.00
29/07/2019,7.50,VDS,7.40,7.50,7.40,11110.00
26/07/2019,7.50,VDS,7.50,7.50,7.50,15000.00
25/07/2019,7.50,VDS,7.50,7.50,7.50,6250.00
24/07/2019,7.50,VDS,7.07,7.60,7.07,18900.00
23/07/2019,7.60,VDS,7.06,7.60,7.06,15640.00
22/07/2019,7.50,VDS,7.50,7.50,7.49,14170.00
19/07/2019,7.50,VDS,7.50,7.60,7.30,21100.00
18/07/2019,7.50,VDS,7.40,7.50,7.40,5930.00
17/07/2019,7.50,VDS,7.50,7.50,7.50,10.00
16/07/2019,7.50,VDS,7.50,7.50,7.17,5710.00
15/07/2019,7.69,VDS,7.69,7.69,7.69,0.00
12/07/2019,7.69,VDS,6.99,7.69,6.99,5100.00
11/07/2019,7.50,VDS,7.60,7.60,7.17,2080.00
10/07/2019,7.18,VDS,7.70,7.70,7.18,5010.00
09/07/2019,7.70,VDS,7.17,7.70,7.17,5010.00
08/07/2019,7.70,VDS,7.70,7.70,7.70,10.00
05/07/2019,7.68,VDS,7.70,7.70,7.68,30.00
04/07/2019,7.70,VDS,7.72,7.72,7.70,90.00
03/07/2019,7.72,VDS,7.75,7.80,7.72,450.00
02/07/2019,7.72,VDS,7.74,7.74,7.70,700.00
01/07/2019,7.70,VDS,7.69,7.70,7.69,50.00
28/06/2019,7.70,VDS,7.69,7.70,7.69,11540.00
27/06/2019,7.70,VDS,7.70,7.70,7.70,330.00
26/06/2019,7.70,VDS,7.50,7.80,7.49,13130.00
25/06/2019,7.50,VDS,7.30,7.50,7.30,3090.00
24/06/2019,7.40,VDS,6.96,7.40,6.96,8050.00
21/06/2019,6.96,VDS,7.38,7.38,6.96,19720.00
20/06/2019,7.38,VDS,7.40,7.40,7.36,44280.00
19/06/2019,7.40,VDS,7.43,7.43,7.39,46610.00
18/06/2019,7.43,VDS,7.44,7.44,7.41,43320.00
17/06/2019,7.43,VDS,7.44,7.45,7.43,41760.00
14/06/2019,7.44,VDS,7.43,7.45,7.43,42930.00
13/06/2019,7.44,VDS,7.45,7.45,7.43,42300.00
12/06/2019,7.45,VDS,7.45,7.46,7.43,45270.00
11/06/2019,7.46,VDS,7.46,7.46,7.44,41320.00
10/06/2019,7.46,VDS,7.46,7.49,7.46,42130.00
07/06/2019,7.46,VDS,7.46,7.47,7.44,42830.00
06/06/2019,7.46,VDS,7.46,7.48,7.44,44130.00
05/06/2019,7.47,VDS,7.44,7.47,7.43,44210.00
04/06/2019,7.44,VDS,7.42,7.45,7.42,44860.00
03/06/2019,7.42,VDS,7.47,7.47,7.37,43330.00
31/05/2019,7.48,VDS,7.48,7.48,7.46,44050.00
30/05/2019,7.48,VDS,7.49,7.49,7.46,47850.00
29/05/2019,7.49,VDS,7.50,7.52,7.47,55590.00
28/05/2019,7.50,VDS,7.59,7.59,7.50,53430.00
27/05/2019,7.59,VDS,7.60,7.60,7.53,43420.00
24/05/2019,7.60,VDS,7.71,7.71,7.40,47950.00
23/05/2019,7.71,VDS,7.73,7.74,7.70,48150.00
22/05/2019,7.73,VDS,7.74,7.75,7.71,51990.00
21/05/2019,7.74,VDS,7.75,7.78,7.74,51490.00
20/05/2019,7.75,VDS,7.75,7.78,7.74,59190.00
17/05/2019,7.75,VDS,7.73,7.76,7.72,41460.00
16/05/2019,7.73,VDS,7.75,7.76,7.71,41630.00
15/05/2019,7.75,VDS,7.79,7.80,7.75,63430.00
14/05/2019,7.79,VDS,7.77,7.80,7.75,63040.00
13/05/2019,7.77,VDS,7.82,7.85,7.77,63140.00
10/05/2019,7.82,VDS,7.87,7.88,7.80,67240.00
09/05/2019,7.86,VDS,7.88,7.89,7.84,52900.00
08/05/2019,7.88,VDS,7.90,7.90,7.85,48840.00
07/05/2019,7.90,VDS,7.91,7.91,7.89,52060.00
06/05/2019,7.90,VDS,7.94,7.94,7.87,56320.00
03/05/2019,7.95,VDS,7.95,7.97,7.91,50150.00
02/05/2019,7.94,VDS,7.98,7.99,7.93,69680.00
26/04/2019,7.98,VDS,8.00,8.00,7.96,46010.00
25/04/2019,8.00,VDS,8.00,8.01,7.98,47150.00
24/04/2019,7.99,VDS,8.00,8.00,7.97,63980.00
23/04/2019,7.99,VDS,7.99,8.01,7.98,63840.00
22/04/2019,8.00,VDS,8.00,8.01,7.95,54400.00
19/04/2019,8.00,VDS,7.92,8.00,7.88,92170.00
18/04/2019,7.92,VDS,7.93,8.00,7.85,82960.00
17/04/2019,7.92,VDS,7.81,7.92,7.77,94620.00
16/04/2019,7.80,VDS,7.73,7.85,7.62,66320.00
12/04/2019,7.73,VDS,7.69,7.73,7.68,67730.00
11/04/2019,7.70,VDS,7.70,7.71,7.68,72400.00
10/04/2019,7.69,VDS,7.70,7.72,7.66,57380.00
09/04/2019,7.71,VDS,7.71,7.75,7.69,105270.00
08/04/2019,7.71,VDS,7.63,7.72,7.62,55840.00
05/04/2019,7.65,VDS,7.58,7.70,7.58,57510.00
04/04/2019,7.58,VDS,7.57,7.60,7.56,54940.00
03/04/2019,7.58,VDS,7.57,7.60,7.54,58010.00
02/04/2019,7.54,VDS,7.51,7.62,7.48,85100.00
01/04/2019,7.50,VDS,7.69,7.70,7.50,70550.00
29/03/2019,7.70,VDS,7.89,7.89,7.65,57130.00
28/03/2019,7.89,VDS,7.90,7.90,7.85,62400.00
27/03/2019,7.90,VDS,7.80,7.98,7.80,57650.00
26/03/2019,7.80,VDS,7.95,8.00,7.80,161830.00
25/03/2019,7.95,VDS,7.89,8.00,7.80,58780.00
22/03/2019,7.90,VDS,7.81,7.92,7.81,72950.00
21/03/2019,7.85,VDS,7.85,7.90,7.85,84510.00
20/03/2019,7.85,VDS,7.90,7.91,7.81,57490.00
19/03/2019,7.90,VDS,7.89,8.00,7.89,298890.00
18/03/2019,7.90,VDS,7.90,7.90,7.70,20840.00
15/03/2019,7.85,VDS,7.90,7.90,7.80,24750.00
14/03/2019,7.90,VDS,7.91,7.97,7.77,24310.00
13/03/2019,7.91,VDS,7.78,7.91,7.75,68220.00
12/03/2019,7.78,VDS,7.81,7.89,7.75,42090.00
11/03/2019,7.81,VDS,7.80,7.89,7.68,59560.00
08/03/2019,7.80,VDS,7.94,7.94,7.79,47230.00
07/03/2019,8.00,VDS,7.99,8.00,7.80,195230.00
06/03/2019,7.99,VDS,8.00,8.01,7.90,75860.00
05/03/2019,8.00,VDS,7.96,8.05,7.95,64540.00
04/03/2019,7.96,VDS,7.59,7.97,7.59,65660.00
01/03/2019,7.59,VDS,7.50,7.60,7.49,52170.00
28/02/2019,7.50,VDS,7.65,7.65,7.50,64400.00
27/02/2019,7.65,VDS,7.60,7.65,7.55,115630.00
26/02/2019,7.60,VDS,7.63,7.64,7.55,64730.00
25/02/2019,7.63,VDS,7.74,7.85,7.60,74460.00
22/02/2019,7.63,VDS,7.64,7.64,7.57,58500.00
21/02/2019,7.64,VDS,7.64,7.72,7.63,45860.00
20/02/2019,7.64,VDS,7.64,7.64,7.60,51380.00
19/02/2019,7.64,VDS,7.66,7.74,7.50,53320.00
18/02/2019,7.66,VDS,7.66,7.90,7.66,134730.00
15/02/2019,7.66,VDS,7.52,7.66,7.50,46070.00
14/02/2019,7.54,VDS,7.70,7.78,7.52,42920.00
13/02/2019,7.70,VDS,7.61,7.70,7.60,55370.00
12/02/2019,7.60,VDS,7.28,7.60,7.16,54500.00
11/02/2019,7.28,VDS,7.21,7.28,7.21,34430.00
01/02/2019,7.20,VDS,6.93,7.30,6.90,17900.00
31/01/2019,7.00,VDS,7.44,7.44,7.00,73540.00
30/01/2019,7.44,VDS,7.44,7.45,7.44,15260.00
29/01/2019,7.44,VDS,7.48,7.48,7.41,22110.00
28/01/2019,7.49,VDS,7.55,7.56,7.48,20670.00
25/01/2019,7.55,VDS,7.60,7.60,7.40,40070.00
24/01/2019,7.60,VDS,7.41,7.60,7.40,49360.00
23/01/2019,7.41,VDS,7.49,7.49,7.40,34840.00
22/01/2019,7.49,VDS,7.74,7.74,7.48,50930.00
21/01/2019,7.74,VDS,7.75,7.76,7.71,48100.00
18/01/2019,7.75,VDS,7.75,7.76,7.71,42300.00
17/01/2019,7.75,VDS,7.76,7.76,7.67,42260.00
16/01/2019,7.75,VDS,8.21,8.21,7.71,46030.00
15/01/2019,8.21,VDS,8.21,8.21,8.17,203770.00
14/01/2019,8.21,VDS,8.24,8.24,8.20,44130.00
11/01/2019,8.24,VDS,8.24,8.24,8.23,42980.00
10/01/2019,8.24,VDS,8.24,8.29,8.20,46830.00
09/01/2019,8.24,VDS,8.21,8.29,8.21,44150.00
08/01/2019,8.20,VDS,8.38,8.38,8.20,51860.00
07/01/2019,8.38,VDS,8.40,8.50,8.38,45530.00
04/01/2019,8.38,VDS,8.26,8.38,8.20,48200.00
03/01/2019,8.28,VDS,8.30,8.34,8.26,39390.00
02/01/2019,8.30,VDS,8.36,8.37,8.28,43400.00
28/12/2018,8.37,VDS,8.30,8.39,8.30,49810.00
27/12/2018,8.37,VDS,8.29,8.37,8.29,50480.00
26/12/2018,8.29,VDS,8.29,8.30,8.28,51440.00
25/12/2018,8.29,VDS,8.32,8.32,8.20,67340.00
24/12/2018,8.32,VDS,8.30,8.37,8.29,70380.00
21/12/2018,8.30,VDS,8.30,8.32,8.24,66190.00
20/12/2018,8.30,VDS,8.54,8.54,8.30,76960.00
19/12/2018,8.54,VDS,8.64,8.65,8.50,74520.00
18/12/2018,8.64,VDS,8.66,8.68,8.59,61170.00
17/12/2018,8.69,VDS,8.70,8.70,8.60,60230.00
14/12/2018,8.70,VDS,8.80,8.86,8.70,89340.00
13/12/2018,8.80,VDS,8.76,8.85,8.76,82840.00
12/12/2018,8.76,VDS,8.60,8.78,8.60,81310.00
11/12/2018,8.60,VDS,8.60,8.69,8.50,80920.00
10/12/2018,8.60,VDS,8.75,8.78,8.60,66000.00
07/12/2018,8.78,VDS,8.65,8.80,8.65,80090.00
06/12/2018,8.65,VDS,8.68,8.75,8.45,57330.00
05/12/2018,8.68,VDS,8.70,8.75,8.60,66560.00
04/12/2018,8.70,VDS,8.85,8.90,8.69,115560.00
03/12/2018,8.85,VDS,8.75,8.94,8.73,82120.00
30/11/2018,8.73,VDS,8.80,8.80,8.60,60270.00
29/11/2018,8.80,VDS,8.80,8.90,8.75,60820.00
28/11/2018,8.80,VDS,8.80,8.90,8.74,60450.00
27/11/2018,8.80,VDS,8.81,8.90,8.70,67790.00
26/11/2018,8.81,VDS,8.99,9.00,8.79,70240.00
23/11/2018,9.00,VDS,9.25,9.26,8.90,75760.00
22/11/2018,9.26,VDS,9.25,9.30,9.22,71500.00
21/11/2018,9.20,VDS,9.37,9.37,9.20,66280.00
20/11/2018,9.38,VDS,9.38,9.40,9.35,73880.00
19/11/2018,9.38,VDS,9.34,9.50,9.30,108200.00
16/11/2018,9.32,VDS,9.42,9.50,9.30,76440.00
15/11/2018,9.42,VDS,9.46,9.52,9.42,69230.00
14/11/2018,9.46,VDS,9.50,9.58,9.45,70170.00
13/11/2018,9.50,VDS,9.59,9.59,9.50,64050.00
12/11/2018,9.60,VDS,9.60,9.60,9.50,57780.00
09/11/2018,9.61,VDS,9.65,9.68,9.58,70030.00
08/11/2018,9.68,VDS,9.61,9.70,9.61,85340.00
07/11/2018,9.60,VDS,9.57,9.67,9.55,63320.00
06/11/2018,9.57,VDS,9.52,9.60,9.50,64620.00
05/11/2018,9.51,VDS,9.54,9.59,9.51,66110.00
02/11/2018,9.55,VDS,9.50,9.60,9.50,88810.00
01/11/2018,9.50,VDS,9.67,9.70,9.50,63140.00
31/10/2018,9.66,VDS,9.44,9.70,9.44,80260.00
30/10/2018,9.46,VDS,9.38,9.49,9.38,55090.00
29/10/2018,9.38,VDS,9.42,9.42,9.00,55440.00
26/10/2018,9.43,VDS,9.43,9.60,9.41,58010.00
25/10/2018,9.43,VDS,8.99,9.47,8.99,51220.00
24/10/2018,9.50,VDS,9.50,9.54,9.49,6130.00
23/10/2018,9.52,VDS,9.90,9.94,9.52,31000.00
22/10/2018,9.90,VDS,9.97,9.97,9.89,62050.00
19/10/2018,9.99,VDS,9.99,10.10,9.95,47930.00
18/10/2018,10.15,VDS,10.15,10.20,10.00,71780.00
17/10/2018,10.15,VDS,9.99,10.20,9.99,92460.00
16/10/2018,9.99,VDS,9.80,10.00,9.80,51890.00
15/10/2018,9.80,VDS,10.05,10.05,9.80,57380.00
12/10/2018,10.00,VDS,9.81,10.00,9.78,62970.00
11/10/2018,9.81,VDS,10.20,10.30,9.70,80870.00
10/10/2018,10.40,VDS,10.35,10.50,10.20,105310.00
09/10/2018,10.40,VDS,10.45,10.55,10.40,105100.00
08/10/2018,10.45,VDS,10.55,10.55,10.20,103460.00
05/10/2018,10.55,VDS,10.55,10.60,10.45,102290.00
04/10/2018,10.60,VDS,10.25,10.60,10.25,115110.00
03/10/2018,10.20,VDS,10.40,10.40,10.20,78670.00
02/10/2018,10.40,VDS,10.45,10.50,10.20,92480.00
01/10/2018,10.45,VDS,10.45,10.85,10.40,85760.00
28/09/2018,10.40,VDS,10.40,10.40,10.25,106710.00
27/09/2018,10.40,VDS,10.40,10.45,10.30,108550.00
26/09/2018,10.40,VDS,10.35,10.65,10.30,99350.00
25/09/2018,10.35,VDS,10.45,10.45,10.30,52230.00
24/09/2018,10.35,VDS,9.70,10.35,9.69,325530.00
21/09/2018,9.70,VDS,9.70,9.70,9.65,85380.00
20/09/2018,9.67,VDS,9.65,9.70,9.50,107190.00
19/09/2018,9.65,VDS,9.60,9.70,9.60,36420.00
18/09/2018,9.56,VDS,9.72,9.72,9.10,117450.00
17/09/2018,9.72,VDS,9.73,9.73,9.69,39750.00
14/09/2018,9.74,VDS,9.55,9.74,9.50,40270.00
13/09/2018,9.50,VDS,9.25,9.50,9.20,42890.00
12/09/2018,9.25,VDS,9.00,9.26,8.95,54080.00
11/09/2018,8.96,VDS,8.95,8.97,8.95,45500.00
10/09/2018,8.96,VDS,9.00,9.10,8.95,15650.00
07/09/2018,9.00,VDS,8.94,9.00,8.94,26930.00
06/09/2018,8.94,VDS,8.99,9.00,8.90,38510.00
05/09/2018,9.05,VDS,9.50,9.51,9.05,72900.00
04/09/2018,9.50,VDS,9.85,9.87,9.17,86450.00
31/08/2018,9.85,VDS,9.95,10.00,9.85,97970.00
30/08/2018,9.95,VDS,10.00,10.05,9.89,100120.00
29/08/2018,10.00,VDS,9.91,10.00,9.79,129690.00
28/08/2018,9.90,VDS,9.79,10.20,9.77,126560.00
27/08/2018,9.77,VDS,9.29,9.83,9.29,142020.00
24/08/2018,9.19,VDS,8.78,9.23,8.51,57620.00
23/08/2018,8.87,VDS,8.84,9.09,8.83,54310.00
22/08/2018,8.84,VDS,8.50,8.84,8.34,63700.00
21/08/2018,8.28,VDS,8.18,8.40,8.18,52380.00
20/08/2018,8.20,VDS,8.00,8.25,8.00,56070.00
17/08/2018,8.10,VDS,7.98,8.10,7.85,20680.00
16/08/2018,7.90,VDS,8.08,8.08,7.90,7440.00
15/08/2018,8.08,VDS,8.10,8.10,7.90,7140.00
14/08/2018,8.10,VDS,8.09,8.15,7.85,16370.00
13/08/2018,8.09,VDS,8.10,8.10,7.92,8600.00
10/08/2018,8.10,VDS,8.18,8.18,7.90,1260.00
09/08/2018,8.09,VDS,7.82,8.09,7.82,12350.00
08/08/2018,8.00,VDS,8.17,8.20,7.90,21240.00
07/08/2018,8.08,VDS,8.09,8.09,8.00,1220.00
06/08/2018,8.00,VDS,7.95,8.04,7.70,40350.00
03/08/2018,7.95,VDS,8.04,8.04,7.70,19580.00
02/08/2018,7.95,VDS,7.60,8.00,7.60,1920.00
01/08/2018,8.00,VDS,8.28,8.28,8.00,4270.00
31/07/2018,8.20,VDS,8.29,8.29,8.00,16070.00
30/07/2018,8.20,VDS,7.60,8.20,7.60,161350.00
27/07/2018,7.75,VDS,7.68,7.81,7.52,15520.00
26/07/2018,7.60,VDS,7.62,7.70,7.60,32370.00
25/07/2018,7.70,VDS,7.50,7.80,7.48,45490.00
24/07/2018,7.50,VDS,7.71,7.71,7.50,300.00
23/07/2018,7.79,VDS,7.50,7.84,7.50,5210.00
20/07/2018,7.50,VDS,7.90,7.90,7.50,430.00
19/07/2018,7.90,VDS,7.50,7.95,7.50,23780.00
18/07/2018,7.50,VDS,7.02,7.58,7.02,35990.00
17/07/2018,7.42,VDS,7.82,7.82,7.42,9540.00
16/07/2018,7.90,VDS,7.88,7.93,7.88,2830.00
13/07/2018,7.88,VDS,7.90,7.90,7.73,1750.00
12/07/2018,7.88,VDS,7.88,7.88,7.80,590.00
11/07/2018,7.80,VDS,7.88,7.88,7.49,730.00
10/07/2018,7.89,VDS,8.05,8.15,7.89,390.00
09/07/2018,7.97,VDS,7.98,7.99,7.80,550.00
06/07/2018,7.90,VDS,7.72,7.90,7.49,2320.00
05/07/2018,7.65,VDS,8.00,8.00,7.65,2120.00
04/07/2018,8.00,VDS,7.32,8.00,7.32,36800.00
03/07/2018,7.80,VDS,8.10,8.20,7.80,9840.00
02/07/2018,8.20,VDS,8.39,8.40,8.20,5330.00
29/06/2018,8.48,VDS,8.49,8.49,8.40,10440.00
28/06/2018,8.40,VDS,8.88,8.88,8.40,35580.00
27/06/2018,8.97,VDS,8.80,8.97,8.79,18810.00
26/06/2018,8.88,VDS,9.00,9.08,8.60,3340.00
25/06/2018,9.18,VDS,9.19,9.20,9.09,5770.00
22/06/2018,9.19,VDS,9.00,9.19,9.00,1850.00
21/06/2018,9.00,VDS,9.00,9.00,8.90,6390.00
20/06/2018,9.30,VDS,9.10,9.30,9.10,4670.00
19/06/2018,9.00,VDS,9.40,9.50,8.80,55720.00
18/06/2018,9.40,VDS,9.14,9.40,9.14,9440.00
15/06/2018,9.80,VDS,10.20,10.20,9.80,7420.00
14/06/2018,10.00,VDS,10.05,10.10,10.00,28970.00
13/06/2018,10.05,VDS,10.00,10.10,10.00,7480.00
12/06/2018,10.00,VDS,9.99,10.25,9.96,9680.00
11/06/2018,10.10,VDS,10.10,10.25,10.05,38330.00
08/06/2018,10.15,VDS,10.40,10.40,10.10,17170.00
07/06/2018,10.30,VDS,10.25,10.40,10.20,24830.00
06/06/2018,10.10,VDS,10.00,10.35,10.00,28330.00
05/06/2018,9.96,VDS,10.30,10.30,9.60,53260.00
04/06/2018,10.00,VDS,10.10,10.10,9.90,34160.00
01/06/2018,9.95,VDS,10.25,10.70,9.95,12370.00
31/05/2018,10.40,VDS,9.80,10.45,9.60,35340.00
30/05/2018,9.81,VDS,9.30,9.81,9.30,24350.00
29/05/2018,9.41,VDS,8.80,9.41,8.80,54400.00
28/05/2018,8.80,VDS,9.30,9.30,8.65,105580.00
25/05/2018,9.30,VDS,9.95,9.99,9.26,25260.00
24/05/2018,9.95,VDS,10.20,10.20,9.95,31180.00
23/05/2018,10.25,VDS,10.00,10.30,9.90,48660.00
22/05/2018,10.25,VDS,11.00,11.00,10.25,50690.00
21/05/2018,11.00,VDS,11.15,11.20,10.80,31300.00
18/05/2018,11.20,VDS,11.35,11.35,10.95,40300.00
17/05/2018,11.35,VDS,11.40,11.40,11.20,109080.00
16/05/2018,11.40,VDS,11.40,11.40,11.25,113070.00
15/05/2018,11.40,VDS,11.20,11.40,11.20,90710.00
14/05/2018,11.20,VDS,11.15,11.30,11.00,83910.00
11/05/2018,11.15,VDS,11.10,11.15,11.00,108290.00
10/05/2018,11.10,VDS,11.40,11.45,11.10,104020.00
09/05/2018,11.40,VDS,11.25,11.50,11.20,109310.00
08/05/2018,11.25,VDS,11.20,11.30,11.00,161130.00
07/05/2018,11.20,VDS,11.15,11.25,11.00,95870.00
04/05/2018,11.15,VDS,11.20,11.25,10.90,114090.00
03/05/2018,11.15,VDS,11.10,11.15,10.80,58550.00
02/05/2018,11.10,VDS,11.15,11.15,10.90,134610.00
27/04/2018,11.15,VDS,11.00,11.15,10.90,69160.00
26/04/2018,11.05,VDS,11.85,11.90,11.05,124430.00
24/04/2018,11.85,VDS,11.30,11.90,11.30,200020.00
23/04/2018,11.85,VDS,12.70,12.70,11.85,228450.00
20/04/2018,12.70,VDS,12.70,12.75,12.55,110530.00
19/04/2018,12.70,VDS,12.90,12.95,12.60,147630.00
18/04/2018,12.95,VDS,13.00,13.15,12.90,196980.00
