DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/04/2018,57.60,NTP,60.50,60.50,55.80,14411.00
16/04/2018,56.50,NTP,58.40,58.40,55.00,48320.00
13/04/2018,58.40,NTP,60.00,60.00,58.40,15220.00
12/04/2018,60.00,NTP,60.90,60.90,60.00,4430.00
11/04/2018,60.20,NTP,62.40,62.40,60.20,9253.00
10/04/2018,61.00,NTP,61.60,61.60,61.00,6270.00
09/04/2018,62.00,NTP,61.50,62.50,61.50,23709.00
06/04/2018,62.00,NTP,62.00,62.00,61.60,27150.00
05/04/2018,61.50,NTP,61.20,61.90,61.00,49347.00
04/04/2018,61.20,NTP,60.80,61.40,60.70,15186.00
03/04/2018,61.20,NTP,61.00,61.30,60.80,17310.00
02/04/2018,62.00,NTP,62.50,62.50,61.00,8700.00
30/03/2018,62.00,NTP,61.50,62.00,60.50,7610.00
29/03/2018,62.00,NTP,62.50,62.50,61.50,9700.00
28/03/2018,62.50,NTP,64.00,64.00,62.20,5201.00
27/03/2018,62.00,NTP,63.00,64.00,62.00,11858.00
26/03/2018,63.10,NTP,63.00,64.00,62.60,8400.00
23/03/2018,64.00,NTP,63.50,64.00,62.00,47462.00
22/03/2018,63.50,NTP,64.00,64.00,63.20,7461.00
21/03/2018,63.20,NTP,63.00,65.00,63.00,18100.00
20/03/2018,63.00,NTP,63.20,65.00,62.00,23210.00
19/03/2018,63.80,NTP,64.30,64.50,63.80,16172.00
16/03/2018,64.50,NTP,64.50,65.50,64.10,15620.00
15/03/2018,64.50,NTP,65.10,65.10,64.30,64000.00
14/03/2018,65.80,NTP,67.40,67.40,64.80,40592.00
13/03/2018,65.00,NTP,65.50,66.80,65.00,15524.00
12/03/2018,65.50,NTP,67.50,67.50,65.00,33710.00
09/03/2018,67.00,NTP,67.00,67.70,65.50,10665.00
08/03/2018,66.00,NTP,66.40,67.20,66.00,15700.00
07/03/2018,66.40,NTP,67.00,67.50,66.30,14880.00
06/03/2018,67.00,NTP,67.70,67.70,67.00,12410.00
05/03/2018,68.70,NTP,68.90,68.90,67.40,6420.00
02/03/2018,67.00,NTP,67.70,67.70,66.80,49540.00
01/03/2018,67.70,NTP,68.00,68.10,67.00,20510.00
28/02/2018,68.70,NTP,68.60,69.00,67.60,15963.00
27/02/2018,68.60,NTP,67.60,68.60,66.90,40910.00
26/02/2018,67.60,NTP,69.50,69.60,66.10,31501.00
23/02/2018,69.90,NTP,68.20,70.00,67.00,54400.00
22/02/2018,68.20,NTP,68.00,70.00,68.00,27740.00
21/02/2018,69.40,NTP,68.50,69.40,68.50,15123.00
13/02/2018,68.50,NTP,66.70,69.40,66.70,48455.00
12/02/2018,64.50,NTP,64.00,65.00,64.00,3700.00
09/02/2018,64.00,NTP,63.10,64.00,60.10,35700.00
08/02/2018,64.80,NTP,68.50,69.30,63.10,13400.00
07/02/2018,63.00,NTP,62.90,66.00,62.20,66810.00
06/02/2018,60.00,NTP,63.50,63.50,58.50,192850.00
05/02/2018,63.00,NTP,65.20,65.30,63.00,116115.00
02/02/2018,65.60,NTP,66.00,66.50,65.20,99460.00
01/02/2018,66.40,NTP,66.90,67.00,66.00,79010.00
31/01/2018,67.00,NTP,67.80,67.80,66.80,43120.00
30/01/2018,68.00,NTP,69.00,70.90,66.50,33115.00
29/01/2018,67.50,NTP,68.10,68.20,66.80,51055.00
26/01/2018,68.00,NTP,69.50,69.90,67.50,71654.00
25/01/2018,69.00,NTP,71.00,73.00,68.70,123534.00
24/01/2018,70.00,NTP,70.10,71.10,69.50,65715.00
23/01/2018,70.00,NTP,71.00,71.30,69.40,68333.00
22/01/2018,69.30,NTP,68.60,71.00,67.50,129259.00
19/01/2018,67.70,NTP,68.90,69.30,67.50,58168.00
18/01/2018,68.00,NTP,67.00,69.00,67.00,27134.00
17/01/2018,68.00,NTP,69.00,73.00,68.00,50035.00
16/01/2018,68.90,NTP,69.00,70.50,68.00,77651.00
15/01/2018,69.00,NTP,67.60,73.00,67.00,149570.00
12/01/2018,68.80,NTP,69.20,69.20,66.60,58751.00
11/01/2018,69.00,NTP,68.90,69.50,68.40,67321.00
10/01/2018,68.30,NTP,66.30,68.30,66.30,109467.00
09/01/2018,66.30,NTP,66.30,66.80,66.20,65141.00
08/01/2018,66.30,NTP,66.10,67.50,65.80,94760.00
05/01/2018,66.20,NTP,66.20,67.70,65.50,87790.00
04/01/2018,66.20,NTP,66.20,67.40,66.00,73847.00
03/01/2018,66.10,NTP,67.70,69.20,66.00,117572.00
02/01/2018,67.70,NTP,70.50,70.50,67.60,53980.00
29/12/2017,70.00,NTP,71.00,71.50,67.00,136669.00
28/12/2017,71.00,NTP,67.30,71.20,67.30,117625.00
27/12/2017,68.00,NTP,69.10,70.50,67.60,43590.00
26/12/2017,70.00,NTP,70.60,70.60,69.60,64460.00
25/12/2017,71.50,NTP,71.00,72.00,70.70,19428.00
22/12/2017,72.60,NTP,72.00,72.60,70.00,57072.00
21/12/2017,72.60,NTP,72.50,72.70,71.60,28150.00
20/12/2017,72.50,NTP,72.90,73.00,71.00,95040.00
19/12/2017,72.90,NTP,74.00,74.20,72.90,31240.00
18/12/2017,75.20,NTP,76.50,77.00,74.00,101040.00
15/12/2017,75.00,NTP,76.60,76.60,74.00,17223.00
14/12/2017,73.90,NTP,73.10,74.90,73.10,37631.00
13/12/2017,73.90,NTP,74.70,75.70,73.00,62800.00
12/12/2017,74.50,NTP,74.00,77.10,72.50,58165.00
11/12/2017,72.50,NTP,73.80,73.80,71.50,49020.00
08/12/2017,73.80,NTP,77.00,77.00,73.00,85147.00
07/12/2017,76.70,NTP,78.90,79.50,76.70,40398.00
06/12/2017,78.90,NTP,80.00,80.00,76.10,101730.00
05/12/2017,77.00,NTP,81.00,81.00,75.50,194453.00
04/12/2017,81.00,NTP,82.40,83.40,79.00,142319.00
01/12/2017,82.40,NTP,85.00,85.00,82.00,79980.00
30/11/2017,85.60,NTP,88.50,90.00,83.00,162450.00
29/11/2017,87.70,NTP,82.90,88.00,81.50,269986.00
28/11/2017,82.90,NTP,82.60,83.40,82.50,84610.00
27/11/2017,82.70,NTP,82.70,83.50,81.90,77213.00
24/11/2017,82.50,NTP,83.00,83.00,81.50,84300.00
23/11/2017,83.00,NTP,82.50,83.40,81.20,107279.00
22/11/2017,82.00,NTP,81.00,82.50,80.50,49854.00
21/11/2017,82.50,NTP,80.90,82.60,80.30,59600.00
20/11/2017,80.90,NTP,82.00,82.00,79.10,147570.00
17/11/2017,80.90,NTP,80.30,80.90,79.00,33114.00
16/11/2017,80.30,NTP,82.00,82.00,78.50,114220.00
15/11/2017,81.00,NTP,79.00,82.00,79.00,21632.00
14/11/2017,79.00,NTP,80.50,87.00,79.00,160840.00
13/11/2017,80.50,NTP,74.50,80.50,74.50,218539.00
10/11/2017,73.20,NTP,71.80,73.70,64.70,52616.00
09/11/2017,71.80,NTP,71.40,71.80,71.00,1626.00
08/11/2017,71.90,NTP,71.00,71.90,70.30,11552.00
07/11/2017,71.50,NTP,70.60,71.80,70.60,3790.00
06/11/2017,72.00,NTP,72.00,72.50,72.00,7561.00
03/11/2017,72.00,NTP,70.00,74.00,70.00,4016.00
02/11/2017,72.00,NTP,68.10,72.00,68.00,6533.00
01/11/2017,72.80,NTP,73.00,73.00,70.00,19630.00
31/10/2017,73.20,NTP,73.00,73.20,72.50,14600.00
30/10/2017,73.50,NTP,75.00,75.00,72.00,10949.00
27/10/2017,74.00,NTP,73.50,74.00,72.00,5121.00
26/10/2017,77.00,NTP,73.00,77.00,70.10,31820.00
25/10/2017,73.40,NTP,75.00,75.00,73.00,25257.00
24/10/2017,75.00,NTP,76.00,76.00,73.70,46720.00
23/10/2017,76.00,NTP,76.00,79.00,74.60,19372.00
20/10/2017,76.00,NTP,78.50,80.00,74.00,36169.00
19/10/2017,73.00,NTP,73.20,79.00,72.00,36285.00
18/10/2017,73.30,NTP,74.00,74.10,71.90,17100.00
17/10/2017,74.00,NTP,77.80,77.80,72.50,2200.00
16/10/2017,71.30,NTP,71.30,72.00,71.20,16892.00
13/10/2017,71.80,NTP,71.90,72.50,70.10,17300.00
12/10/2017,71.90,NTP,71.50,72.00,70.80,38680.00
11/10/2017,71.80,NTP,72.00,72.00,71.50,12955.00
10/10/2017,71.50,NTP,69.10,72.00,69.10,27310.00
09/10/2017,71.80,NTP,72.00,72.20,71.10,46934.00
06/10/2017,72.00,NTP,72.30,72.30,71.90,20800.00
05/10/2017,72.00,NTP,72.20,72.40,70.10,9118.00
04/10/2017,72.40,NTP,72.20,72.40,71.90,72820.00
03/10/2017,72.00,NTP,72.50,72.50,71.30,36900.00
02/10/2017,72.50,NTP,70.00,73.40,69.10,98112.00
29/09/2017,71.50,NTP,72.00,72.00,70.10,43252.00
28/09/2017,71.50,NTP,72.00,72.20,71.20,104353.00
27/09/2017,71.20,NTP,69.70,73.50,69.70,67480.00
26/09/2017,69.30,NTP,69.90,69.90,68.80,14736.00
25/09/2017,68.60,NTP,70.00,70.10,68.60,24821.00
22/09/2017,69.00,NTP,69.90,69.90,67.00,14666.00
21/09/2017,69.00,NTP,74.00,74.00,69.00,24800.00
20/09/2017,68.50,NTP,69.40,69.40,67.60,7200.00
19/09/2017,67.20,NTP,68.00,68.00,66.50,13363.00
18/09/2017,69.00,NTP,70.00,70.00,68.80,4400.00
15/09/2017,68.50,NTP,68.50,68.50,68.50,3500.00
14/09/2017,68.50,NTP,68.50,68.50,68.50,9.00
13/09/2017,68.50,NTP,72.00,72.00,68.50,11140.00
12/09/2017,69.50,NTP,69.50,69.50,69.50,3648.00
11/09/2017,69.40,NTP,69.00,69.50,69.00,19446.00
08/09/2017,69.80,NTP,69.50,69.90,69.00,18241.00
07/09/2017,69.00,NTP,72.00,72.00,69.00,3105.00
06/09/2017,68.10,NTP,67.00,68.10,67.00,19886.00
05/09/2017,68.00,NTP,65.20,68.90,65.20,6908.00
01/09/2017,67.00,NTP,67.00,67.00,66.70,15750.00
31/08/2017,67.00,NTP,65.00,67.00,65.00,26960.00
30/08/2017,65.00,NTP,65.00,65.10,65.00,1600.00
29/08/2017,65.00,NTP,64.50,65.00,64.50,13600.00
28/08/2017,64.50,NTP,66.00,66.00,64.00,4550.00
25/08/2017,63.00,NTP,64.00,64.10,63.00,27956.00
24/08/2017,64.00,NTP,65.00,65.00,64.00,40320.00
23/08/2017,65.00,NTP,66.00,66.00,65.00,26600.00
22/08/2017,66.00,NTP,66.00,66.00,66.00,23800.00
21/08/2017,66.00,NTP,66.00,66.00,66.00,29216.00
18/08/2017,66.00,NTP,66.00,66.00,66.00,2400.00
17/08/2017,62.00,NTP,67.00,67.00,62.00,84008.00
16/08/2017,67.00,NTP,66.50,68.00,66.50,19760.00
15/08/2017,66.80,NTP,66.30,66.80,66.20,4774.00
14/08/2017,66.20,NTP,66.00,66.20,66.00,24105.00
11/08/2017,66.20,NTP,66.20,66.20,66.20,3810.00
10/08/2017,66.10,NTP,66.50,66.70,66.10,10540.00
09/08/2017,66.10,NTP,66.20,66.50,66.00,16910.00
08/08/2017,66.60,NTP,66.50,66.60,66.50,26298.00
07/08/2017,66.80,NTP,66.00,67.00,66.00,26207.00
04/08/2017,66.30,NTP,66.30,66.80,66.20,20305.00
03/08/2017,66.50,NTP,66.50,66.90,66.00,10585.00
02/08/2017,66.90,NTP,66.90,66.90,66.90,6017.00
01/08/2017,66.90,NTP,66.70,67.70,66.70,6248.00
31/07/2017,67.90,NTP,67.80,67.90,67.70,2047.00
28/07/2017,67.90,NTP,67.60,68.00,67.00,25908.00
27/07/2017,67.30,NTP,67.00,68.00,67.00,21818.00
26/07/2017,67.00,NTP,66.60,67.80,66.50,22361.00
25/07/2017,66.50,NTP,66.00,66.50,66.00,2821.00
24/07/2017,67.00,NTP,67.00,67.80,67.00,17833.00
21/07/2017,68.00,NTP,68.00,69.00,67.50,16491.00
20/07/2017,68.00,NTP,68.00,68.10,67.00,15020.00
19/07/2017,68.00,NTP,68.10,68.20,68.00,4351.00
18/07/2017,68.00,NTP,69.00,69.00,66.30,8980.00
17/07/2017,68.10,NTP,66.00,72.00,66.00,59284.00
14/07/2017,66.00,NTP,66.00,66.00,65.50,9210.00
13/07/2017,66.00,NTP,65.00,66.00,64.90,18481.00
12/07/2017,65.50,NTP,65.50,66.50,65.50,9200.00
11/07/2017,66.00,NTP,65.00,66.00,65.00,4300.00
10/07/2017,66.00,NTP,66.00,66.00,66.00,0.00
07/07/2017,66.00,NTP,65.50,66.00,65.50,3206.00
06/07/2017,65.50,NTP,65.50,65.70,64.50,47435.00
05/07/2017,65.80,NTP,66.00,66.00,65.80,5700.00
04/07/2017,66.00,NTP,66.30,66.30,66.00,4300.00
03/07/2017,66.10,NTP,67.00,67.00,66.10,3421.00
30/06/2017,67.00,NTP,66.50,67.00,66.00,6006.00
29/06/2017,66.30,NTP,69.70,69.70,65.20,8920.00
28/06/2017,65.50,NTP,65.60,65.60,65.50,26000.00
27/06/2017,65.50,NTP,65.50,65.50,65.50,16515.00
26/06/2017,66.40,NTP,65.50,66.40,65.50,712.00
23/06/2017,65.50,NTP,65.30,65.60,65.30,24710.00
22/06/2017,65.50,NTP,65.00,65.50,65.00,30320.00
21/06/2017,65.50,NTP,65.00,65.50,65.00,8150.00
20/06/2017,65.20,NTP,66.00,70.00,65.00,7730.00
19/06/2017,65.00,NTP,65.50,65.50,65.00,7294.00
16/06/2017,65.20,NTP,62.20,65.50,59.50,11720.00
15/06/2017,65.50,NTP,65.00,65.50,65.00,8300.00
14/06/2017,65.00,NTP,65.10,65.10,65.00,45800.00
13/06/2017,65.50,NTP,65.90,65.90,64.00,37272.00
12/06/2017,65.50,NTP,65.40,65.90,65.40,10800.00
09/06/2017,65.90,NTP,66.00,66.00,65.10,11310.00
08/06/2017,66.00,NTP,64.10,66.00,64.10,17493.00
07/06/2017,65.00,NTP,65.00,65.00,65.00,44100.00
06/06/2017,65.00,NTP,64.90,65.00,64.10,19989.00
05/06/2017,64.10,NTP,65.50,65.50,64.10,8500.00
02/06/2017,65.30,NTP,66.50,66.60,65.20,15621.00
01/06/2017,66.40,NTP,65.50,66.50,65.50,21550.00
31/05/2017,79.50,NTP,78.20,80.50,78.20,103385.00
30/05/2017,78.00,NTP,77.50,78.00,77.00,33795.00
29/05/2017,76.60,NTP,77.50,78.00,76.60,11100.00
26/05/2017,76.50,NTP,75.90,76.50,75.50,1244.00
25/05/2017,75.90,NTP,76.00,77.00,75.00,3530.00
24/05/2017,76.50,NTP,76.30,76.50,76.00,3600.00
23/05/2017,77.50,NTP,76.80,77.50,76.80,4587.00
22/05/2017,77.00,NTP,77.30,77.40,76.50,2597.00
19/05/2017,77.40,NTP,76.70,77.40,76.20,9320.00
18/05/2017,76.90,NTP,75.10,77.50,75.10,4524.00
17/05/2017,77.00,NTP,77.00,77.00,76.00,8651.00
16/05/2017,77.00,NTP,76.00,78.00,76.00,16578.00
15/05/2017,78.00,NTP,77.00,78.00,77.00,13380.00
12/05/2017,76.70,NTP,73.00,78.50,73.00,39812.00
11/05/2017,74.00,NTP,74.00,74.10,74.00,7200.00
10/05/2017,74.00,NTP,73.60,74.00,73.60,7936.00
09/05/2017,73.50,NTP,73.00,73.50,73.00,10400.00
08/05/2017,73.00,NTP,73.00,73.50,73.00,27208.00
05/05/2017,73.80,NTP,74.00,74.00,73.00,4370.00
04/05/2017,73.10,NTP,74.00,74.00,73.00,9417.00
03/05/2017,75.00,NTP,75.00,75.00,72.50,7520.00
28/04/2017,75.50,NTP,75.20,75.50,75.20,473.00
27/04/2017,75.00,NTP,75.00,75.00,75.00,3300.00
26/04/2017,74.90,NTP,71.80,75.40,71.80,115210.00
25/04/2017,75.50,NTP,75.90,75.90,75.40,12100.00
24/04/2017,75.90,NTP,76.10,76.10,75.50,3400.00
21/04/2017,76.30,NTP,76.00,76.40,76.00,14130.00
20/04/2017,76.00,NTP,76.00,76.10,75.90,7766.00
19/04/2017,75.60,NTP,75.50,75.80,75.50,2224.00
18/04/2017,75.50,NTP,75.50,75.50,75.20,14101.00
17/04/2017,75.00,NTP,75.70,75.70,75.00,12069.00
14/04/2017,75.10,NTP,76.00,76.00,75.10,31120.00
13/04/2017,75.80,NTP,76.00,76.00,73.60,102115.00
12/04/2017,75.70,NTP,76.00,76.00,75.70,68955.00
11/04/2017,76.00,NTP,75.50,76.50,75.50,35220.00
10/04/2017,76.00,NTP,75.90,76.00,75.50,18820.00
07/04/2017,76.00,NTP,76.00,76.00,75.50,29930.00
05/04/2017,75.70,NTP,76.70,76.70,75.70,17100.00
04/04/2017,76.70,NTP,75.30,76.90,75.30,11849.00
03/04/2017,75.30,NTP,77.90,77.90,75.10,31802.00
31/03/2017,78.00,NTP,77.00,80.00,77.00,48100.00
30/03/2017,77.90,NTP,75.50,77.90,75.00,51505.00
29/03/2017,75.10,NTP,75.50,75.70,75.00,28002.00
28/03/2017,74.70,NTP,74.00,75.00,74.00,7200.00
27/03/2017,73.00,NTP,74.80,75.00,73.00,39870.00
24/03/2017,75.00,NTP,75.50,75.50,74.00,9653.00
23/03/2017,73.00,NTP,73.50,73.50,72.50,30104.00
22/03/2017,72.80,NTP,73.00,73.30,72.80,8060.00
21/03/2017,73.10,NTP,73.00,73.30,73.00,17610.00
20/03/2017,73.40,NTP,72.00,73.50,72.00,20300.00
17/03/2017,73.50,NTP,73.90,73.90,73.50,9604.00
16/03/2017,73.90,NTP,72.30,73.90,72.30,11100.00
15/03/2017,72.30,NTP,72.10,72.30,72.10,5030.00
14/03/2017,71.60,NTP,71.50,72.00,71.50,23056.00
13/03/2017,71.30,NTP,71.50,72.00,71.00,23508.00
10/03/2017,71.30,NTP,72.00,72.00,71.30,9900.00
09/03/2017,72.00,NTP,71.80,72.00,71.80,6110.00
08/03/2017,73.70,NTP,71.50,73.70,71.10,3160.00
07/03/2017,71.10,NTP,71.50,71.50,71.00,18880.00
06/03/2017,71.10,NTP,71.00,71.20,71.00,6700.00
03/03/2017,70.10,NTP,70.00,70.10,70.00,8108.00
02/03/2017,70.00,NTP,70.10,70.40,70.00,14444.00
01/03/2017,70.30,NTP,70.10,70.50,70.00,19110.00
28/02/2017,70.50,NTP,71.80,71.80,70.00,16956.00
27/02/2017,71.80,NTP,72.00,72.00,71.20,8200.00
24/02/2017,72.00,NTP,73.00,73.00,72.00,19334.00
23/02/2017,73.00,NTP,73.10,73.20,72.10,23229.00
22/02/2017,73.20,NTP,73.50,73.50,73.20,15583.00
21/02/2017,73.50,NTP,74.00,74.50,73.50,39199.00
20/02/2017,74.10,NTP,74.50,74.60,74.00,17605.00
17/02/2017,74.50,NTP,74.50,74.50,74.30,18683.00
16/02/2017,74.50,NTP,76.00,76.80,74.50,46750.00
15/02/2017,74.50,NTP,74.50,75.00,74.20,89080.00
14/02/2017,74.50,NTP,74.50,75.00,74.50,27971.00
13/02/2017,74.50,NTP,74.60,74.90,74.10,58543.00
10/02/2017,74.50,NTP,74.80,75.50,74.50,44129.00
09/02/2017,74.60,NTP,76.10,76.80,71.90,37110.00
08/02/2017,76.90,NTP,75.70,76.90,75.70,3400.00
07/02/2017,75.60,NTP,76.00,79.00,74.50,46840.00
06/02/2017,75.00,NTP,76.10,76.10,74.60,16910.00
03/02/2017,76.00,NTP,77.20,77.20,76.00,2700.00
02/02/2017,77.20,NTP,77.50,77.50,77.00,6300.00
25/01/2017,77.40,NTP,76.20,77.40,76.00,4910.00
24/01/2017,76.20,NTP,68.40,77.00,68.40,8750.00
23/01/2017,76.00,NTP,75.10,76.40,75.10,4230.00
20/01/2017,76.00,NTP,77.00,77.00,76.00,20250.00
19/01/2017,76.80,NTP,77.00,77.10,76.80,11500.00
18/01/2017,77.00,NTP,77.00,77.30,77.00,10302.00
17/01/2017,77.10,NTP,77.20,77.50,77.00,8600.00
16/01/2017,77.00,NTP,77.30,77.30,77.00,7126.00
13/01/2017,77.40,NTP,77.70,77.90,77.20,11492.00
12/01/2017,77.20,NTP,77.00,77.50,77.00,26930.00
11/01/2017,76.60,NTP,77.20,77.20,76.60,7656.00
10/01/2017,77.00,NTP,76.00,77.40,76.00,28000.00
09/01/2017,77.10,NTP,77.00,77.90,76.10,10259.00
06/01/2017,77.40,NTP,77.40,77.50,76.90,42820.00
05/01/2017,77.50,NTP,77.90,78.00,77.50,12500.00
04/01/2017,77.80,NTP,77.50,77.90,77.50,7320.00
03/01/2017,77.50,NTP,77.50,78.30,77.50,5680.00
30/12/2016,77.50,NTP,77.50,77.50,77.50,90.00
29/12/2016,77.50,NTP,78.50,78.50,77.50,11935.00
28/12/2016,77.50,NTP,77.90,78.20,77.50,17703.00
27/12/2016,77.00,NTP,77.90,78.00,77.00,14738.00
26/12/2016,77.50,NTP,77.70,78.50,77.50,16151.00
23/12/2016,77.70,NTP,79.00,79.00,77.60,26629.00
22/12/2016,79.00,NTP,79.00,79.90,78.00,10908.00
21/12/2016,79.00,NTP,78.00,79.00,78.00,2151.00
20/12/2016,78.10,NTP,78.60,79.00,78.10,3631.00
19/12/2016,78.60,NTP,77.70,82.00,77.70,36290.00
16/12/2016,77.80,NTP,77.80,77.80,77.20,15800.00
15/12/2016,77.90,NTP,78.00,78.40,77.20,3700.00
14/12/2016,78.00,NTP,76.70,78.20,76.70,14428.00
13/12/2016,77.00,NTP,76.60,78.70,76.60,2510.00
12/12/2016,77.60,NTP,77.20,78.30,77.10,10633.00
09/12/2016,77.70,NTP,77.70,77.90,76.60,5700.00
08/12/2016,77.70,NTP,76.10,77.90,76.10,9700.00
07/12/2016,77.00,NTP,76.20,78.80,76.00,17880.00
06/12/2016,76.60,NTP,77.20,77.80,76.60,23820.00
05/12/2016,77.20,NTP,79.00,79.20,77.00,33900.00
02/12/2016,78.80,NTP,77.60,79.40,77.40,59300.00
01/12/2016,77.60,NTP,78.40,78.50,77.60,74500.00
30/11/2016,78.00,NTP,77.00,79.10,76.70,7582.00
29/11/2016,77.00,NTP,75.00,80.00,75.00,14949.00
28/11/2016,76.30,NTP,80.20,80.20,72.50,64774.00
25/11/2016,80.50,NTP,80.40,81.80,80.40,24330.00
24/11/2016,80.40,NTP,81.50,81.50,80.40,11500.00
23/11/2016,81.40,NTP,80.30,81.40,80.10,26134.00
22/11/2016,80.60,NTP,80.50,81.90,80.50,32920.00
21/11/2016,80.60,NTP,82.00,82.30,80.60,18660.00
18/11/2016,81.10,NTP,81.10,82.40,81.00,16980.00
17/11/2016,81.10,NTP,81.40,82.00,80.40,14534.00
16/11/2016,81.50,NTP,82.00,82.70,81.50,37831.00
15/11/2016,82.00,NTP,80.00,83.00,80.00,79250.00
14/11/2016,80.00,NTP,79.90,80.50,79.80,12468.00
11/11/2016,79.90,NTP,79.00,80.90,79.00,4828.00
10/11/2016,79.90,NTP,78.40,79.90,78.00,32436.00
09/11/2016,77.10,NTP,78.10,78.10,76.00,68650.00
08/11/2016,77.90,NTP,78.80,78.80,77.70,12655.00
07/11/2016,77.70,NTP,77.20,78.50,77.20,19919.00
04/11/2016,77.00,NTP,77.00,78.80,77.00,19663.00
03/11/2016,77.00,NTP,78.40,78.40,75.00,39813.00
02/11/2016,78.40,NTP,80.50,82.00,78.40,26488.00
01/11/2016,80.40,NTP,80.60,80.80,79.90,12870.00
31/10/2016,80.70,NTP,80.50,81.00,79.10,15739.00
28/10/2016,80.50,NTP,80.30,80.50,79.50,28392.00
27/10/2016,79.80,NTP,79.00,79.90,78.40,10000.00
26/10/2016,78.40,NTP,79.00,80.00,76.10,20598.00
25/10/2016,79.00,NTP,81.00,83.80,78.50,47090.00
24/10/2016,79.80,NTP,81.60,82.50,79.80,60047.00
21/10/2016,82.50,NTP,83.10,84.00,81.10,33040.00
20/10/2016,83.10,NTP,85.90,85.90,83.00,37128.00
19/10/2016,84.80,NTP,84.00,85.00,84.00,21730.00
18/10/2016,84.00,NTP,84.70,84.70,83.50,9100.00
17/10/2016,83.90,NTP,84.90,84.90,83.50,15944.00
14/10/2016,83.40,NTP,83.00,85.00,83.00,74958.00
13/10/2016,83.00,NTP,82.10,83.50,81.00,31829.00
12/10/2016,82.10,NTP,83.00,84.80,82.00,22645.00
11/10/2016,83.00,NTP,81.10,83.00,80.00,79652.00
10/10/2016,82.40,NTP,85.80,85.80,82.00,51520.00
07/10/2016,85.60,NTP,88.00,88.00,84.20,112373.00
06/10/2016,87.80,NTP,86.40,88.80,86.40,31430.00
05/10/2016,86.40,NTP,86.00,87.00,85.90,81878.00
04/10/2016,86.50,NTP,87.60,90.00,86.00,126435.00
03/10/2016,87.40,NTP,90.00,90.00,85.70,50822.00
30/09/2016,86.00,NTP,84.10,86.40,84.10,122580.00
29/09/2016,84.00,NTP,82.00,87.00,82.00,165177.00
28/09/2016,82.00,NTP,82.50,82.50,81.30,94389.00
27/09/2016,82.40,NTP,81.00,82.50,81.00,57240.00
26/09/2016,81.50,NTP,80.50,82.50,80.50,37131.00
23/09/2016,81.00,NTP,81.80,82.00,81.00,74552.00
22/09/2016,82.00,NTP,83.30,84.00,82.00,39330.00
21/09/2016,82.80,NTP,81.50,83.00,81.50,77766.00
20/09/2016,82.00,NTP,81.00,83.30,80.00,125885.00
19/09/2016,80.80,NTP,78.30,80.80,78.20,93720.00
16/09/2016,78.20,NTP,79.10,80.00,78.00,23958.00
15/09/2016,79.00,NTP,79.60,79.80,78.20,32263.00
14/09/2016,78.40,NTP,77.90,79.50,77.50,20090.00
13/09/2016,78.50,NTP,77.80,78.90,76.20,39530.00
12/09/2016,76.10,NTP,77.00,78.00,76.00,24410.00
09/09/2016,79.00,NTP,79.30,80.50,78.00,61581.00
08/09/2016,80.00,NTP,81.00,81.00,79.30,67780.00
07/09/2016,79.70,NTP,78.10,80.00,78.00,51571.00
06/09/2016,78.10,NTP,78.00,79.80,76.50,139010.00
05/09/2016,77.00,NTP,74.60,77.90,74.10,88000.00
01/09/2016,74.60,NTP,75.50,75.50,74.10,45324.00
31/08/2016,75.00,NTP,72.20,75.00,71.80,130640.00
30/08/2016,71.80,NTP,71.00,72.20,71.00,23241.00
29/08/2016,71.10,NTP,72.80,72.80,70.50,124306.00
26/08/2016,70.70,NTP,71.00,73.50,70.70,84750.00
25/08/2016,72.00,NTP,74.50,74.50,72.00,59350.00
24/08/2016,73.00,NTP,72.70,74.50,72.60,70722.00
23/08/2016,72.70,NTP,72.50,73.40,71.20,54196.00
22/08/2016,72.70,NTP,73.10,73.30,71.00,117300.00
19/08/2016,73.30,NTP,73.20,75.00,72.70,97112.00
18/08/2016,73.20,NTP,74.40,75.50,72.50,130221.00
17/08/2016,74.30,NTP,69.50,74.50,68.80,321716.00
16/08/2016,69.50,NTP,68.00,69.90,68.00,99930.00
15/08/2016,68.00,NTP,67.10,68.00,66.90,56525.00
12/08/2016,67.80,NTP,68.00,68.00,66.70,50423.00
11/08/2016,67.90,NTP,65.40,68.10,65.40,285690.00
10/08/2016,65.20,NTP,65.00,65.30,65.00,287586.00
09/08/2016,65.20,NTP,65.80,65.80,64.90,72126.00
08/08/2016,65.00,NTP,64.00,65.90,64.00,33581.00
05/08/2016,64.80,NTP,64.90,64.90,63.80,36836.00
04/08/2016,64.00,NTP,63.80,65.90,63.80,95286.00
03/08/2016,63.80,NTP,64.40,64.40,63.00,22120.00
02/08/2016,64.10,NTP,65.00,65.30,63.00,103660.00
01/08/2016,65.50,NTP,65.50,66.60,65.00,81740.00
29/07/2016,65.90,NTP,65.00,66.00,65.00,47220.00
28/07/2016,65.10,NTP,65.00,66.60,64.80,69300.00
27/07/2016,65.00,NTP,62.10,65.90,62.10,41510.00
26/07/2016,64.80,NTP,65.00,65.10,64.00,52500.00
25/07/2016,65.00,NTP,65.00,65.40,64.60,26300.00
22/07/2016,65.40,NTP,66.00,66.00,63.50,81402.00
